adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
FALSE,Pre-2020-07-01,tSvd506L5QG,0,1971-10-28,1
FALSE,Pre-2020-07-01,tWeTqRNX+4,0,1937-07-03,1
FALSE,Pre-2020-07-01,teYvtgCzw,0,1936-02-24,1
FALSE,Pre-2020-07-01,tywaquVN0utfA,0,1920-04-05,1
FALSE,Pre-2020-07-01,u,0,1915-03-12,1
FALSE,Pre-2020-07-01,u7y,0,2009-11-18,1
FALSE,Pre-2020-07-01,uB1SUdRIyu1E,0,1932-04-26,1
FALSE,Pre-2020-07-01,uBh6tfvn6_HSV,0,1994-10-30,1
FALSE,Pre-2020-07-01,uFFSRfz26,0,1991-02-13,1
FALSE,Pre-2020-07-01,uHP3lhxNZeTWjgn,0,1920-07-12,1
FALSE,Pre-2020-07-01,uIIFeIAsXN-rsre,0,1950-08-13,1
FALSE,Pre-2020-07-01,uTe2,0,1977-07-07,1
FALSE,Pre-2020-07-01,uUGaub1YOeS+,0,1938-05-01,1
FALSE,Pre-2020-07-01,uY4+QW9R,0,1997-11-01,1
FALSE,Pre-2020-07-01,ugkbf,0,2016-07-27,1
FALSE,Pre-2020-07-01,uhXbIVSSIxT5PBA,0,1984-12-04,1
FALSE,Pre-2020-07-01,ul3,0,1916-12-22,1
FALSE,Pre-2020-07-01,upq93OV8C8G5r,0,1957-09-05,1
FALSE,Pre-2020-07-01,uq.A.adC,0,1990-02-18,1
FALSE,Pre-2020-07-01,ut0Mcsa8,0,1909-05-06,1
FALSE,Pre-2020-07-01,utqPVXYKMI,0,1938-12-11,1
FALSE,Pre-2020-07-01,uu,0,1972-02-26,1
FALSE,Pre-2020-07-01,uvkCslYS,0,1917-06-11,1
FALSE,Pre-2020-07-01,uwKI-riJMulkuqk,0,1994-07-13,1
FALSE,Pre-2020-07-01,v,0,1910-06-13,1
FALSE,Pre-2020-07-01,v..RrCx,0,2020-05-02,1
FALSE,Pre-2020-07-01,v07EVt,0,2007-04-07,1
FALSE,Pre-2020-07-01,v13ROJ2ejwr,0,1931-03-05,1
FALSE,Pre-2020-07-01,v2,0,2004-04-01,1
FALSE,Pre-2020-07-01,v2nUyS,0,2006-04-15,1
FALSE,Pre-2020-07-01,v9BJuqO,0,1911-07-13,1
FALSE,Pre-2020-07-01,vBx780al,0,1985-08-26,1
FALSE,Pre-2020-07-01,vC38,0,1911-05-20,1
FALSE,Pre-2020-07-01,vGi6iX,0,1995-10-09,1
FALSE,Pre-2020-07-01,vPdL2-q,0,2001-03-24,1
FALSE,Pre-2020-07-01,vPhG,0,2000-09-10,1
FALSE,Pre-2020-07-01,vPz0sXCcZGpCZkS,0,1946-02-11,1
FALSE,Pre-2020-07-01,vQ5c0NfNA7vaB,0,1942-09-18,1
FALSE,Pre-2020-07-01,vSpHD7d_,0,1960-04-01,1
FALSE,Pre-2020-07-01,vXenY_zOE,0,1964-05-21,1
FALSE,Pre-2020-07-01,vXq5,0,1987-01-18,1
FALSE,Pre-2020-07-01,v_bm3Iylqq2KKaI,0,1909-03-24,1
FALSE,Pre-2020-07-01,veq,0,1952-08-04,1
FALSE,Pre-2020-07-01,vf3TvTR+E,0,2010-11-13,1
FALSE,Pre-2020-07-01,vfzbO7rO_3,0,1944-03-08,1
FALSE,Pre-2020-07-01,vn,0,1972-12-21,1
FALSE,Pre-2020-07-01,voWi,0,1962-11-18,1
FALSE,Pre-2020-07-01,vokuzQQnapW,0,2005-04-30,1
FALSE,Pre-2020-07-01,vv,0,1961-10-27,1
FALSE,Pre-2020-07-01,vwG,0,2008-11-04,1
FALSE,Pre-2020-07-01,vz1uk4LgXlQL,0,1963-01-01,1
FALSE,Pre-2020-07-01,w,10,1919-06-02,1
FALSE,Pre-2020-07-01,w8OnH,0,2009-03-11,1
FALSE,Pre-2020-07-01,wATq,0,1970-02-01,1
FALSE,Pre-2020-07-01,wHMoN,0,1939-12-26,1
FALSE,Pre-2020-07-01,wIuSl5,0,2015-09-20,1
FALSE,Pre-2020-07-01,wLdy,0,1953-06-14,1
FALSE,Pre-2020-07-01,wMBYVjHy,0,1997-12-13,1
FALSE,Pre-2020-07-01,wQ+8u.cxg,0,1919-04-26,1
FALSE,Pre-2020-07-01,wYp4eXh4B_,0,1949-03-26,1
FALSE,Pre-2020-07-01,wZzOJMT4Y-B9,0,1952-11-10,1
FALSE,Pre-2020-07-01,w_8A,0,2004-08-26,1
FALSE,Pre-2020-07-01,w_FV,0,1930-10-08,1
FALSE,Pre-2020-07-01,w_kxp,0,1972-12-19,1
FALSE,Pre-2020-07-01,wcUk9JnQWVX,0,1968-03-17,1
FALSE,Pre-2020-07-01,wepA,0,2011-03-18,1
FALSE,Pre-2020-07-01,ws791ceor,0,1932-03-18,1
FALSE,Pre-2020-07-01,wt9+3RfFWO0n,0,1960-03-11,1
FALSE,Pre-2020-07-01,wzucZ+2IPX6Twx,0,1946-03-21,1
FALSE,Pre-2020-07-01,x+.p,0,1905-12-23,1
FALSE,Pre-2020-07-01,x+7xehRV2wx,0,1982-02-15,1
FALSE,Pre-2020-07-01,x04M,0,1990-03-05,1
FALSE,Pre-2020-07-01,x4srDwCs,0,1932-07-08,1
FALSE,Pre-2020-07-01,xA,0,2010-08-28,1
FALSE,Pre-2020-07-01,xAFlx6qB-_jWwV,0,1907-09-07,1
FALSE,Pre-2020-07-01,xBwHiVPoZgIcHp,0,1944-12-02,1
FALSE,Pre-2020-07-01,xE6IhRJmbU,0,1938-12-05,1
FALSE,Pre-2020-07-01,xFPv8O,0,1923-03-16,1
FALSE,Pre-2020-07-01,xGcPjf,0,1941-08-10,1
FALSE,Pre-2020-07-01,xJGgcKb.WN7tws,0,1958-07-15,1
FALSE,Pre-2020-07-01,xMBtvd,0,2018-07-04,1
FALSE,Pre-2020-07-01,xPA,0,1972-04-03,1
FALSE,Pre-2020-07-01,xQwg,0,1966-06-18,1
FALSE,Pre-2020-07-01,xRG3,0,1916-05-05,1
FALSE,Pre-2020-07-01,xRy9UVzYRgu,0,2010-09-24,1
FALSE,Pre-2020-07-01,xZBO+qgYslo2MuG,0,1944-11-10,1
FALSE,Pre-2020-07-01,xa,0,1989-02-09,1
FALSE,Pre-2020-07-01,xb,0,1910-09-15,1
FALSE,Pre-2020-07-01,xbK1fU.Fe-d81J,0,1971-11-19,1
FALSE,Pre-2020-07-01,xbdYwe2bWvP,0,1994-08-01,1
FALSE,Pre-2020-07-01,xblg0hDX+VqEMe,0,1931-07-13,1
FALSE,Pre-2020-07-01,xgNCJ6R,0,1934-09-22,1
FALSE,Pre-2020-07-01,xiO,0,1987-08-28,1
FALSE,Pre-2020-07-01,xoO,0,1979-11-14,1
FALSE,Pre-2020-07-01,xp8WMFE9YtbhG,0,1924-04-18,1
FALSE,Pre-2020-07-01,xwPDwR,0,1912-12-29,1
FALSE,Pre-2020-07-01,xwZ,0,1938-01-10,1
FALSE,Pre-2020-07-01,xx0Xm,0,1961-04-06,1
FALSE,Pre-2020-07-01,y,0,1985-08-13,1
FALSE,Pre-2020-07-01,y3_uS5HGw,0,1924-05-22,1
FALSE,Pre-2020-07-01,y8,0,1958-05-19,1
FALSE,Pre-2020-07-01,yAb42nqU,0,1994-05-10,1
FALSE,Pre-2020-07-01,yEaIrp0mbI74vh,0,1958-12-12,1
FALSE,Pre-2020-07-01,yHTgqw-r7s,0,1985-01-05,1
FALSE,Pre-2020-07-01,yL0MQPiGn4d,0,1927-01-01,1
FALSE,Pre-2020-07-01,yPJ-kyd2f3.60Hy,0,2000-12-19,1
FALSE,Pre-2020-07-01,yR,0,1911-08-16,1
FALSE,Pre-2020-07-01,ySU39G62,0,1991-11-09,1
FALSE,Pre-2020-07-01,yTmcAiEYL-,0,1930-06-18,1
FALSE,Pre-2020-07-01,yUwS.CFOt,0,1960-10-08,1
FALSE,Pre-2020-07-01,yUylJ9uPet8tzZS,0,2006-09-16,1
FALSE,Pre-2020-07-01,yWNR,0,1949-01-02,1
FALSE,Pre-2020-07-01,y_ET-8kJDZ,0,1941-03-30,1
FALSE,Pre-2020-07-01,ybG2B0BgCI,0,1940-10-14,1
FALSE,Pre-2020-07-01,ybTpnXg,0,1994-12-22,1
FALSE,Pre-2020-07-01,ykC6OR,0,1953-05-07,1
FALSE,Pre-2020-07-01,ypH,0,2006-11-08,1
FALSE,Pre-2020-07-01,yrDLJJiEM,0,1926-06-24,1
FALSE,Pre-2020-07-01,yra,0,1998-07-11,1
FALSE,Pre-2020-07-01,yzjEFuNkm,0,2014-04-07,1
FALSE,Pre-2020-07-01,yznTI.xLO,0,1935-06-22,1
FALSE,Pre-2020-07-01,z,0,1904-10-19,1
FALSE,Pre-2020-07-01,z4F_Tyb,0,2010-06-08,1
FALSE,Pre-2020-07-01,z5v.Tz8n,0,1959-12-29,1
FALSE,Pre-2020-07-01,z8q.gp,0,1918-08-14,1
FALSE,Pre-2020-07-01,zC5I4hw,0,1943-11-16,1
FALSE,Pre-2020-07-01,zDLPBRseXic.ada,0,1962-09-25,1
FALSE,Pre-2020-07-01,zG6,0,2016-02-04,1
FALSE,Pre-2020-07-01,zI,0,1963-01-07,1
FALSE,Pre-2020-07-01,zKw_aMw9cN,0,1949-01-02,1
FALSE,Pre-2020-07-01,zM+Uw,0,1939-01-04,1
FALSE,Pre-2020-07-01,zO_D5F5,0,1989-09-23,1
FALSE,Pre-2020-07-01,zTTRosGI,0,1984-01-25,1
FALSE,Pre-2020-07-01,zV,0,1999-03-26,1
FALSE,Pre-2020-07-01,zWrz9b,0,1986-02-08,1
FALSE,Pre-2020-07-01,zco2BsJgWZJzn,0,1979-05-05,1
FALSE,Pre-2020-07-01,zcs.7pDo.,0,2004-12-16,1
FALSE,Pre-2020-07-01,zgR9B1QnwC2jm,0,1999-03-06,1
FALSE,Pre-2020-07-01,zhT6p-tH8C,0,2008-07-17,1
FALSE,Pre-2020-07-01,zqieUgh,0,1912-07-09,1
FALSE,Pre-2020-07-01,zs..SM3ja.+lfKB,0,1926-10-06,1
FALSE,Pre-2020-07-01,zsNJuEPXPs2i4Z,0,1977-03-05,1
FALSE,Pre-2020-07-01,zyPyW0Djc,0,2004-05-12,1
FALSE,Pre-roll-out,2v.MNnoXkZHGR-,0,2020-07-29,1
FALSE,Pre-roll-out,CwUI88MnI7HECI,0,2020-08-07,1
FALSE,Pre-roll-out,Iduamz,0,2020-09-24,1
FALSE,Primary series,0GOkQiGXM,0,2021-04-29,1
FALSE,Primary series,3C7kLwOQH7c,0,2021-05-22,1
FALSE,Primary series,C,0,2021-08-31,1
FALSE,Primary series,hE,0,2021-01-10,1
FALSE,Autumn 2021,AUw081Wyz,0,2021-12-15,1
FALSE,Autumn 2021,StztBS77U,0,2021-11-10,1
FALSE,Spring 2022,IXDuw,0,2022-06-21,1
FALSE,Autumn 2022,5INdb_hHaX59A,0,2023-01-21,1
FALSE,Autumn 2022,Fal,0,2022-12-02,1
FALSE,Autumn 2022,d,0,2022-10-22,1
FALSE,Autumn 2022,pe0NmFvdUjSW_LE,0,2023-03-27,1
FALSE,Autumn 2022,rYPjvaQpNkKQ61_,0,2022-09-30,1
FALSE,Autumn 2022,wrkJ_U,0,2023-03-03,1
FALSE,Spring 2023,,0,2023-08-23,1
FALSE,Autumn 2023,,0,2023-11-30,1
FALSE,Autumn 2023,Ir1YTycJwTx,0,2024-01-04,1
FALSE,Autumn 2023,KiipKcvZkiN,0,2024-04-08,1
FALSE,Spring 2024,Mnk-hGHRbpIxkV,0,2024-05-10,1
FALSE,Spring 2024,obhsrpgnKXYML,0,2024-06-19,1
FALSE,Autumn 2024,JWeuly+Hq,0,2024-12-05,1
FALSE,Autumn 2024,M1I,0,2024-12-01,1
FALSE,Spring 2025,-yiWN,0,2025-12-29,1
FALSE,Spring 2025,3dxv,0,2025-04-09,1
FALSE,Spring 2025,3oZNaSZh.vJ9ijj,0,2025-04-27,1
FALSE,Spring 2025,CE+C3MK6CB0k,0,2025-12-19,1
FALSE,Spring 2025,K_08sL,0,2025-05-25,1
FALSE,Spring 2025,hXMT_6_LGHt,0,2025-11-04,1
TRUE,Pre-2020-07-01,NA,0,1987-06-14,1
TRUE,Pre-2020-07-01,,80,1927-03-16,1
TRUE,Pre-2020-07-01,++1JJ2,0,2015-09-01,1
TRUE,Pre-2020-07-01,++VUMp.8aYYTHT,0,2004-03-22,1
TRUE,Pre-2020-07-01,+2MR0Mz7+W,0,1968-02-12,1
TRUE,Pre-2020-07-01,+6ep5F_C+KjFWO,0,1977-05-23,1
TRUE,Pre-2020-07-01,+B_CTx4Inl.i_3l,0,2010-10-25,1
TRUE,Pre-2020-07-01,+JFj5qB,0,1973-08-27,1
TRUE,Pre-2020-07-01,+NR,0,1999-12-02,1
TRUE,Pre-2020-07-01,+Wl,0,1944-08-25,1
TRUE,Pre-2020-07-01,+ZJ3Z7o,0,2011-11-28,1
TRUE,Pre-2020-07-01,+d6Yup,0,1974-01-07,1
TRUE,Pre-2020-07-01,+fZ.V1Mvi,0,1941-12-18,1
TRUE,Pre-2020-07-01,+m7LcVpWq,0,1984-04-30,1
TRUE,Pre-2020-07-01,+mZAO9ecQ3VW_nz,0,2001-07-02,1
TRUE,Pre-2020-07-01,+nn6,0,1941-07-04,1
TRUE,Pre-2020-07-01,+s,0,1971-01-24,1
TRUE,Pre-2020-07-01,-,0,1964-07-12,1
TRUE,Pre-2020-07-01,--uUrx+3MU.JhV,0,2012-02-12,1
TRUE,Pre-2020-07-01,-0L.0JT,0,2011-03-29,1
TRUE,Pre-2020-07-01,-8_lrL,0,1967-10-11,1
TRUE,Pre-2020-07-01,-AKmsK,0,1978-01-01,1
TRUE,Pre-2020-07-01,-HYP+0s5J+,0,2019-08-19,1
TRUE,Pre-2020-07-01,-J5L7HHDrB,0,1998-04-13,1
TRUE,Pre-2020-07-01,-MIPW,0,1989-07-13,1
TRUE,Pre-2020-07-01,-MzdumdI,0,1970-08-09,1
TRUE,Pre-2020-07-01,-OvDSz19uVwq8V,0,1996-06-09,1
TRUE,Pre-2020-07-01,-Pbl8.Tmp6t9n,0,2005-10-13,1
TRUE,Pre-2020-07-01,-fTq.kwovudrZ43,0,2012-11-20,1
TRUE,Pre-2020-07-01,-iQzgym9a8GH,0,1983-11-04,1
TRUE,Pre-2020-07-01,-phg,0,2014-09-05,1
TRUE,Pre-2020-07-01,-tH6cgA5G23h9,0,1994-09-15,1
TRUE,Pre-2020-07-01,-tnpezvPnIlQ2x,0,2018-09-29,1
TRUE,Pre-2020-07-01,.,0,2009-07-02,1
TRUE,Pre-2020-07-01,.6,0,1995-03-31,1
TRUE,Pre-2020-07-01,.6dV,0,1995-08-30,1
TRUE,Pre-2020-07-01,.7oJtNyXKPzm,0,2016-02-22,1
TRUE,Pre-2020-07-01,.DdpvOs7LXl,0,1944-04-30,1
TRUE,Pre-2020-07-01,.H,0,2017-09-13,1
TRUE,Pre-2020-07-01,.MR,0,1986-02-16,1
TRUE,Pre-2020-07-01,.RhKiRceS,0,2019-05-06,1
TRUE,Pre-2020-07-01,.W9Xjmk0jDcxS16,0,1978-06-10,1
TRUE,Pre-2020-07-01,.ZqY9N,0,1992-12-26,1
TRUE,Pre-2020-07-01,.cace+NUcHz,0,2004-07-28,1
TRUE,Pre-2020-07-01,.jT.raC,0,1979-10-17,1
TRUE,Pre-2020-07-01,.rtIAY1kY1Uqb,0,1984-10-27,1
TRUE,Pre-2020-07-01,0,0,1998-06-08,1
TRUE,Pre-2020-07-01,0+w,0,1965-02-02,1
TRUE,Pre-2020-07-01,0.CscQ,0,1954-04-19,1
TRUE,Pre-2020-07-01,00W.,0,1981-12-22,1
TRUE,Pre-2020-07-01,02iWzvbyGH,0,1993-02-27,1
TRUE,Pre-2020-07-01,03MOQuIooE0HH,0,1947-02-27,1
TRUE,Pre-2020-07-01,05exd6W9d00,0,1974-02-11,1
TRUE,Pre-2020-07-01,08-gX2Cvm6Y5QF,0,1960-01-18,1
TRUE,Pre-2020-07-01,09Q7bw+OUI,0,2016-02-14,1
TRUE,Pre-2020-07-01,0BdoTzGhD,0,2008-07-07,1
TRUE,Pre-2020-07-01,0C7fSf,0,1971-06-06,1
TRUE,Pre-2020-07-01,0C8J,0,2008-05-23,1
TRUE,Pre-2020-07-01,0FOL,0,1950-09-23,1
TRUE,Pre-2020-07-01,0GOkQiGXM,0,1995-06-01,1
TRUE,Pre-2020-07-01,0HD3MEyATkLgom,0,1973-07-22,1
TRUE,Pre-2020-07-01,0KnbulZ-,0,2002-11-02,1
TRUE,Pre-2020-07-01,0VJrJnRcM+MVm,0,1944-06-24,1
TRUE,Pre-2020-07-01,0jqtiIIAK,0,1969-03-31,1
TRUE,Pre-2020-07-01,0qe1,0,1962-08-22,1
TRUE,Pre-2020-07-01,1.4ZG2gRfr,0,1997-05-07,1
TRUE,Pre-2020-07-01,1.njaZso,0,2004-09-06,1
TRUE,Pre-2020-07-01,1Ah3vfZHWXJJO,0,1948-11-23,1
TRUE,Pre-2020-07-01,1F3Nnlki-7.LFn,0,1930-03-16,1
TRUE,Pre-2020-07-01,1II0GDSL2-,0,1975-01-02,1
TRUE,Pre-2020-07-01,1KVL+8oL,0,1992-02-23,1
TRUE,Pre-2020-07-01,1Ms,0,1983-03-13,1
TRUE,Pre-2020-07-01,1S,0,1957-01-10,1
TRUE,Pre-2020-07-01,1a,0,1994-07-05,1
TRUE,Pre-2020-07-01,1fCc0D,0,2006-04-01,1
TRUE,Pre-2020-07-01,1wNY17wyjUKuSYq,0,1997-03-11,1
TRUE,Pre-2020-07-01,2+,0,1994-12-08,1
TRUE,Pre-2020-07-01,2B7TWJAMSC0Y,0,1947-08-04,1
TRUE,Pre-2020-07-01,2BhtPer,0,1975-11-20,1
TRUE,Pre-2020-07-01,2HuO5pJSH9m3,0,2018-02-02,1
TRUE,Pre-2020-07-01,2Q,0,1972-06-02,1
TRUE,Pre-2020-07-01,2X3,0,2012-03-05,1
TRUE,Pre-2020-07-01,2bhrp2x4xfei40E,0,1999-02-28,1
TRUE,Pre-2020-07-01,2eLa.qTd,0,2011-01-09,1
TRUE,Pre-2020-07-01,2jGVTpW,0,1941-04-20,1
TRUE,Pre-2020-07-01,2mgHUfaKz52iuT.,0,1925-03-28,1
TRUE,Pre-2020-07-01,2qtI7N,0,1944-03-05,1
TRUE,Pre-2020-07-01,2sLoEb1j6B3h49b,0,2016-03-10,1
TRUE,Pre-2020-07-01,2wJ,0,2007-08-20,1
TRUE,Pre-2020-07-01,3,0,1957-04-10,1
TRUE,Pre-2020-07-01,3-Q00WCTD51y..2,0,1965-03-15,1
TRUE,Pre-2020-07-01,3.YxsC_6mZdg,0,2008-08-29,1
TRUE,Pre-2020-07-01,30zshcyAgXgz,0,1979-09-08,1
TRUE,Pre-2020-07-01,36BwE0,0,2019-05-05,1
TRUE,Pre-2020-07-01,3Bdi2UAQq8Jr,0,2016-12-02,1
TRUE,Pre-2020-07-01,3EJ9bll4qP2,0,1986-03-07,1
TRUE,Pre-2020-07-01,3GzG3PlXdis9yIt,0,1950-03-16,1
TRUE,Pre-2020-07-01,3IWG_,0,1962-05-09,1
TRUE,Pre-2020-07-01,3LGTNjoPWj,0,2013-05-26,1
TRUE,Pre-2020-07-01,3LQc.yTBiUFa,0,1973-10-30,1
TRUE,Pre-2020-07-01,3MAelFViW,0,1996-11-08,1
TRUE,Pre-2020-07-01,3MHAiuBh,0,1994-04-24,1
TRUE,Pre-2020-07-01,3Tvx2b,0,1985-02-11,1
TRUE,Pre-2020-07-01,3V79SrgfO22,0,1974-08-21,1
TRUE,Pre-2020-07-01,3Y,0,1939-05-10,1
TRUE,Pre-2020-07-01,3cnArTtcO,0,2013-11-05,1
TRUE,Pre-2020-07-01,3dxv,0,2017-04-26,1
TRUE,Pre-2020-07-01,3lqT-bd1mlSgxH5,0,2002-03-02,1
TRUE,Pre-2020-07-01,3nOemUkk.qcW,0,2014-08-15,1
TRUE,Pre-2020-07-01,3oe1i,0,1978-11-05,1
TRUE,Pre-2020-07-01,3pAP2,0,1968-10-23,1
TRUE,Pre-2020-07-01,3qf,0,2014-01-17,1
TRUE,Pre-2020-07-01,3xMgdt,0,1968-06-19,1
TRUE,Pre-2020-07-01,3yeDD,0,1941-11-12,1
TRUE,Pre-2020-07-01,4,0,1980-02-28,1
TRUE,Pre-2020-07-01,40crCCHk5d0cIc,0,1999-04-15,1
TRUE,Pre-2020-07-01,41waXThSJt95LP,0,1937-04-04,1
TRUE,Pre-2020-07-01,42wT9+CL,0,1972-05-16,1
TRUE,Pre-2020-07-01,436kQkLDq3X,0,1947-09-27,1
TRUE,Pre-2020-07-01,4C,0,1980-08-03,1
TRUE,Pre-2020-07-01,4GPrcr,0,1982-06-02,1
TRUE,Pre-2020-07-01,4Mh6d6z+_,0,1955-07-02,1
TRUE,Pre-2020-07-01,4PC-s,0,2008-11-12,1
TRUE,Pre-2020-07-01,4Un6mE,0,1981-09-02,1
TRUE,Pre-2020-07-01,4_6j+d-ddGDlYr+,0,2015-08-15,1
TRUE,Pre-2020-07-01,4_EVpoVrYZUn,0,1951-12-17,1
TRUE,Pre-2020-07-01,4f,0,1993-08-12,1
TRUE,Pre-2020-07-01,4j-jvQ,0,2017-01-30,1
TRUE,Pre-2020-07-01,4jbFxXuaI2mQ,0,2004-12-24,1
TRUE,Pre-2020-07-01,4k3l+jzA,0,1968-07-01,1
TRUE,Pre-2020-07-01,4kz,0,1968-06-19,1
TRUE,Pre-2020-07-01,4mOGwmcXpf-zk_L,0,2004-06-27,1
TRUE,Pre-2020-07-01,4md,0,1968-10-19,1
TRUE,Pre-2020-07-01,4onhXLygmi22,0,1957-10-10,1
TRUE,Pre-2020-07-01,4x,0,1938-11-01,1
TRUE,Pre-2020-07-01,50oKDXbY5+wd,0,1953-04-10,1
TRUE,Pre-2020-07-01,51u9zxt_wU,0,1946-01-20,1
TRUE,Pre-2020-07-01,52flV,0,1970-12-25,1
TRUE,Pre-2020-07-01,5KbuyDhesmSo,0,1976-12-27,1
TRUE,Pre-2020-07-01,5Kighg+cBfsH5b,0,1970-10-11,1
TRUE,Pre-2020-07-01,5OlgvvKst5uE,0,1990-12-11,1
TRUE,Pre-2020-07-01,5VA9j.VDNLEr,0,2011-02-08,1
TRUE,Pre-2020-07-01,5a4v7p,0,2013-06-26,1
TRUE,Pre-2020-07-01,5dUd69k,0,2005-04-28,1
TRUE,Pre-2020-07-01,5gHiGL6Nt7wjS,0,1988-01-21,1
TRUE,Pre-2020-07-01,5jLxZhm8c,0,2018-11-27,1
TRUE,Pre-2020-07-01,5kUcbI,0,1933-06-17,1
TRUE,Pre-2020-07-01,5oUsAb7K,0,1967-01-25,1
TRUE,Pre-2020-07-01,5t1qN-,0,1930-01-24,1
TRUE,Pre-2020-07-01,5uq+lbjvP7h+,0,1987-06-25,1
TRUE,Pre-2020-07-01,6-nwhp79Ghcrtp,0,1994-08-09,1
TRUE,Pre-2020-07-01,603URZmzy9zoVa,0,1963-04-27,1
TRUE,Pre-2020-07-01,6C+5voX5,0,1994-02-16,1
TRUE,Pre-2020-07-01,6Xn,0,1961-08-28,1
TRUE,Pre-2020-07-01,6aE3sqn8mXy,0,1966-12-15,1
TRUE,Pre-2020-07-01,6b.Fb3LAFRZy6,0,2016-05-01,1
TRUE,Pre-2020-07-01,6cGLjUuX38z,0,1998-07-03,1
TRUE,Pre-2020-07-01,6eP2RT,0,2013-02-22,1
TRUE,Pre-2020-07-01,6fFfoKZPxoJ,0,2017-11-22,1
TRUE,Pre-2020-07-01,6iC,0,2009-11-29,1
TRUE,Pre-2020-07-01,6jaGY,0,1960-01-29,1
TRUE,Pre-2020-07-01,6lEzk,0,1995-08-26,1
TRUE,Pre-2020-07-01,6pb5XfKYt_MqUY.,0,1942-01-26,1
TRUE,Pre-2020-07-01,6tx64VPFz,0,1976-06-28,1
TRUE,Pre-2020-07-01,6zbtz_nT_,0,2008-07-08,1
TRUE,Pre-2020-07-01,7,0,1956-01-31,1
TRUE,Pre-2020-07-01,70,0,2001-02-04,1
TRUE,Pre-2020-07-01,70MYuURbp3X,0,2019-12-21,1
TRUE,Pre-2020-07-01,71PidUK01_GpfU,0,1991-09-05,1
TRUE,Pre-2020-07-01,72k7D-urH,0,1922-12-25,1
TRUE,Pre-2020-07-01,7Cst,0,1961-01-10,1
TRUE,Pre-2020-07-01,7DNzw0vp+,0,1983-09-12,1
TRUE,Pre-2020-07-01,7DTDR-,0,2016-07-14,1
TRUE,Pre-2020-07-01,7GOfn+,0,1995-02-20,1
TRUE,Pre-2020-07-01,7HLZE,0,2016-01-23,1
TRUE,Pre-2020-07-01,7Hio6i,0,2006-01-30,1
TRUE,Pre-2020-07-01,7HnKg1x2yAwd,0,1935-12-18,1
TRUE,Pre-2020-07-01,7ITb,0,1977-12-26,1
TRUE,Pre-2020-07-01,7MMCt.DI1vyw,0,2008-09-08,1
TRUE,Pre-2020-07-01,7OwAvKmjC-k.,0,1984-03-03,1
TRUE,Pre-2020-07-01,7Po,0,1976-02-21,1
TRUE,Pre-2020-07-01,7Q,0,2018-07-25,1
TRUE,Pre-2020-07-01,7St,0,1954-02-25,1
TRUE,Pre-2020-07-01,7V,0,1951-05-05,1
TRUE,Pre-2020-07-01,7W9dJJ,0,2009-09-15,1
TRUE,Pre-2020-07-01,7Z5,0,1961-12-19,1
TRUE,Pre-2020-07-01,7gguEsMeo,0,1945-07-10,1
TRUE,Pre-2020-07-01,7goZ64,0,1980-11-30,1
TRUE,Pre-2020-07-01,7ioAgTYFjx,0,1935-03-08,1
TRUE,Pre-2020-07-01,7n,0,2011-10-14,1
TRUE,Pre-2020-07-01,7pE-1ZjD4,0,1997-03-11,1
TRUE,Pre-2020-07-01,7quQqb5PG3zKOG,0,2007-05-23,1
TRUE,Pre-2020-07-01,8,0,1988-01-01,1
TRUE,Pre-2020-07-01,8.h5j9_tCuII4,0,1981-07-15,1
TRUE,Pre-2020-07-01,81_sTKOA,0,1970-11-10,1
TRUE,Pre-2020-07-01,82FST,0,2000-12-02,1
TRUE,Pre-2020-07-01,83Gp8Ij,0,1968-05-06,1
TRUE,Pre-2020-07-01,84UEjfc_,0,1949-12-13,1
TRUE,Pre-2020-07-01,8FVcrDqt64Er,0,1972-11-18,1
TRUE,Pre-2020-07-01,8K9rr7Aq,0,1993-07-17,1
TRUE,Pre-2020-07-01,8Z6r7vLj,0,1999-04-24,1
TRUE,Pre-2020-07-01,8ZMPfrE09IK4O,0,2012-05-02,1
TRUE,Pre-2020-07-01,8dMNbswb,0,1983-08-26,1
TRUE,Pre-2020-07-01,8fOE5,0,2018-04-18,1
TRUE,Pre-2020-07-01,8f_,0,1989-04-12,1
TRUE,Pre-2020-07-01,8hgPvOlUA5T,0,2011-11-29,1
TRUE,Pre-2020-07-01,8km6lZxXUqQex_r,0,1982-01-13,1
TRUE,Pre-2020-07-01,8r3,0,1966-01-23,1
TRUE,Pre-2020-07-01,8rHB38-eb_6k_,0,2000-03-05,1
TRUE,Pre-2020-07-01,9,0,1988-02-07,1
TRUE,Pre-2020-07-01,9+,0,1968-06-01,1
TRUE,Pre-2020-07-01,91,0,1967-06-09,1
TRUE,Pre-2020-07-01,91W-eAMs9Jol41,0,1989-05-09,1
TRUE,Pre-2020-07-01,949v-hHlvfLm,0,2016-05-19,1
TRUE,Pre-2020-07-01,959Wbkvhu7M,0,1970-07-12,1
TRUE,Pre-2020-07-01,97JbS_FdYWRr,0,1999-01-03,1
TRUE,Pre-2020-07-01,9JxDw,0,2015-03-10,1
TRUE,Pre-2020-07-01,9Lm2u4x,0,1942-12-09,1
TRUE,Pre-2020-07-01,9X_,0,2004-10-09,1
TRUE,Pre-2020-07-01,9gYsJJ,0,1991-02-16,1
TRUE,Pre-2020-07-01,9i2+8MjA7,0,2014-08-17,1
