vax_product,campaign,count_total,count_before20200101,count_onorafter20200101,count_onorafter20201201,earliest_date,count_on_earliest_date
1x djr_-S,Pre-2020-07-01,0,0,0,0,1974-12-10,FALSE
1x djr_-S,Pre-2020-07-01,0,0,0,0,1974-12-10,TRUE
1x djxAzemZ,Pre-2020-07-01,0,0,0,0,1970-04-17,TRUE
1x dvX7l,Pre-2020-07-01,0,0,0,0,2009-03-21,TRUE
1x dymbgofeWhek1lF,Pre-2020-07-01,0,0,0,0,1944-07-04,TRUE
1x e,Pre-2020-07-01,0,0,0,0,1969-01-30,TRUE
1x e.F7ou3w9,Pre-2020-07-01,0,0,0,0,1995-11-03,TRUE
1x e5D95E68oKk.E,Pre-2020-07-01,0,0,0,0,1955-10-21,TRUE
1x e5D95E68oKk.E,Pre-2020-07-01,0,0,0,0,1955-10-21,FALSE
1x e8qj0FpIj_Bi9,Pre-2020-07-01,0,0,0,0,2014-05-02,TRUE
1x eCC,Pre-2020-07-01,0,0,0,0,1995-03-15,TRUE
1x eE+S3i1Fmq+9w,Spring 2023,0,0,0,0,2023-08-06,TRUE
1x eKOWj,Pre-2020-07-01,0,0,0,0,2007-10-31,TRUE
1x eL,Pre-2020-07-01,0,0,0,0,1943-02-09,TRUE
1x eLibih.,Pre-2020-07-01,0,0,0,0,1987-12-15,TRUE
1x eLibih.,Pre-2020-07-01,0,0,0,0,1987-12-15,FALSE
1x eQzOuFyf_rCG,Pre-2020-07-01,0,0,0,0,1969-07-02,TRUE
1x eWQT,Pre-2020-07-01,0,0,0,0,1989-06-12,TRUE
1x eZA5-6fFlFCTf,Pre-2020-07-01,0,0,0,0,2011-02-01,TRUE
1x ed2_mx+u8yCur,Pre-2020-07-01,0,0,0,0,1984-09-28,FALSE
1x ed2_mx+u8yCur,Pre-2020-07-01,0,0,0,0,1984-09-28,TRUE
1x ed2_mx+u8yCur,Pre-2020-07-01,0,0,0,0,1984-09-28,FALSE
1x ehjpLHXk_s,Pre-2020-07-01,0,0,0,0,2010-06-20,TRUE
1x eiS+HG,Pre-2020-07-01,0,0,0,0,1976-11-28,TRUE
1x eis,Pre-2020-07-01,0,0,0,0,2019-04-08,TRUE
1x ek4gUudLNPuo,Pre-2020-07-01,0,0,0,0,1984-01-26,TRUE
1x em7Pe00Y+yOO4,Pre-2020-07-01,0,0,0,0,1970-12-15,TRUE
1x eq,Spring 2025,0,0,0,0,2025-11-05,TRUE
1x eqxaYq,Pre-2020-07-01,0,0,0,0,1953-02-23,TRUE
1x exWsq4Vt_D,Pre-2020-07-01,0,0,0,0,1964-09-29,TRUE
1x f,Pre-2020-07-01,0,0,0,0,1944-02-01,FALSE
1x f,Pre-2020-07-01,0,0,0,0,1944-02-01,FALSE
1x f,Pre-2020-07-01,0,0,0,0,1944-02-01,TRUE
1x f2q,Pre-2020-07-01,0,0,0,0,2010-09-27,TRUE
1x fEliR,Pre-2020-07-01,0,0,0,0,2005-02-20,TRUE
1x fM1-_7,Pre-2020-07-01,0,0,0,0,2002-01-27,TRUE
1x fNl-JH99MpxP,Pre-2020-07-01,0,0,0,0,1951-12-02,TRUE
1x fPag8qOB,Pre-2020-07-01,0,0,0,0,2002-06-11,TRUE
1x fSjm8Q3,Pre-2020-07-01,0,0,0,0,1987-01-09,TRUE
1x fWZrqBvRYpe+J,Pre-2020-07-01,0,0,0,0,1976-11-24,TRUE
1x fXrjgEUfkQ,Pre-2020-07-01,0,0,0,0,2012-04-01,TRUE
1x fYiW,Spring 2024,0,0,0,0,2024-04-23,TRUE
1x fa-otF,Pre-2020-07-01,0,0,0,0,1947-02-24,TRUE
1x fbH-GFpq,Pre-2020-07-01,0,0,0,0,1976-11-05,TRUE
1x fh2hy3,Pre-2020-07-01,0,0,0,0,1948-07-03,TRUE
1x fh2hy3,Pre-2020-07-01,0,0,0,0,1948-07-03,FALSE
1x fkNRiLBh4MFoXW,Pre-2020-07-01,0,0,0,0,1965-10-12,TRUE
1x flBwULwXk5q+,Pre-2020-07-01,0,0,0,0,1971-09-14,TRUE
1x fyd6G,Pre-2020-07-01,0,0,0,0,2015-05-23,TRUE
1x fzlH7isH2s2UZ+,Pre-2020-07-01,0,0,0,0,1969-06-09,TRUE
1x g,Pre-2020-07-01,0,0,0,0,1969-10-23,FALSE
1x g,Pre-2020-07-01,0,0,0,0,1969-10-23,TRUE
1x g,Pre-2020-07-01,0,0,0,0,1969-10-23,FALSE
1x g,Autumn 2022,0,0,0,0,2022-08-31,TRUE
1x g1aCkGiVBvS7,Pre-2020-07-01,0,0,0,0,1992-07-01,TRUE
1x g2_l9dFm4Esvhg,Pre-2020-07-01,0,0,0,0,1962-06-21,TRUE
1x g383L+2,Pre-2020-07-01,0,0,0,0,1960-12-20,FALSE
1x g383L+2,Pre-2020-07-01,0,0,0,0,1960-12-20,TRUE
1x g4,Pre-2020-07-01,0,0,0,0,1941-05-05,TRUE
1x g4Xm3rU,Spring 2024,0,0,0,0,2024-05-20,TRUE
1x gCXm5bPyDL,Pre-2020-07-01,0,0,0,0,1953-07-26,TRUE
1x gCXm5bPyDL,Pre-2020-07-01,0,0,0,0,1953-07-26,FALSE
1x gCh4r,Pre-2020-07-01,0,0,0,0,1954-12-20,TRUE
1x gDspQu6,Pre-2020-07-01,0,0,0,0,1987-02-23,TRUE
1x gKCcc+MKu,Pre-2020-07-01,0,0,0,0,1981-10-29,FALSE
1x gKCcc+MKu,Pre-2020-07-01,0,0,0,0,1981-10-29,TRUE
1x gQk3k.,Pre-2020-07-01,0,0,0,0,2016-12-14,TRUE
1x gWdxUqx9aur7,Pre-2020-07-01,0,0,0,0,2004-12-21,TRUE
1x gb7susoYR3gju8F,Pre-2020-07-01,0,0,0,0,2007-05-26,TRUE
1x geSaS8Je,Pre-2020-07-01,0,0,0,0,1942-01-31,TRUE
1x gftQB,Pre-2020-07-01,0,0,0,0,1957-11-13,TRUE
1x gggRR,Pre-2020-07-01,0,0,0,0,2019-08-27,TRUE
1x gkvO.iy8FoK,Pre-2020-07-01,0,0,0,0,2018-01-22,TRUE
1x glSxli5wtXGnX6,Pre-2020-07-01,0,0,0,0,1998-03-15,TRUE
1x gpl+VAHoxf9,Pre-2020-07-01,0,0,0,0,2009-08-06,TRUE
1x gqp19tux,Pre-2020-07-01,0,0,0,0,1916-10-04,TRUE
1x h,Pre-2020-07-01,0,0,0,0,1958-10-04,FALSE
1x h,Pre-2020-07-01,0,0,0,0,1958-10-04,TRUE
1x h,Pre-2020-07-01,0,0,0,0,1958-10-04,FALSE
1x h,Pre-2020-07-01,0,0,0,0,1958-10-04,FALSE
1x h+nwX.,Pre-2020-07-01,0,0,0,0,2000-11-10,TRUE
1x h-dvdo8BGMfgCZ,Pre-2020-07-01,0,0,0,0,1957-08-30,TRUE
1x h0,Pre-2020-07-01,0,0,0,0,1932-08-28,FALSE
1x h0,Pre-2020-07-01,0,0,0,0,1932-08-28,FALSE
1x h0,Pre-2020-07-01,0,0,0,0,1932-08-28,TRUE
1x hCBB,Pre-2020-07-01,0,0,0,0,1945-05-03,TRUE
1x hEEsi-Zu8B,Pre-2020-07-01,0,0,0,0,2004-02-04,TRUE
1x hEMQ0Wx,Pre-2020-07-01,0,0,0,0,1984-08-15,TRUE
1x hWU4RdJA,Pre-2020-07-01,0,0,0,0,1954-03-17,TRUE
1x hiG62f,Pre-2020-07-01,0,0,0,0,2005-01-01,TRUE
1x hj73deU,Pre-2020-07-01,0,0,0,0,1967-07-30,TRUE
1x hkWRX,Pre-2020-07-01,0,0,0,0,1956-11-10,TRUE
1x hlnWWz.HjU,Pre-2020-07-01,0,0,0,0,2011-08-19,TRUE
1x hmCW,Pre-2020-07-01,0,0,0,0,1928-04-07,TRUE
1x hrSznA,Pre-2020-07-01,0,0,0,0,2006-06-21,TRUE
1x hukwqdA,Pre-2020-07-01,0,0,0,0,2001-10-23,TRUE
1x hw-lI,Pre-2020-07-01,0,0,0,0,1930-04-29,TRUE
1x hw-lI,Pre-2020-07-01,0,0,0,0,1930-04-29,FALSE
1x hw-lI,Pre-2020-07-01,0,0,0,0,1930-04-29,FALSE
1x i,Pre-2020-07-01,0,0,0,0,1974-12-19,FALSE
1x i,Pre-2020-07-01,0,0,0,0,1974-12-19,TRUE
1x i,Pre-2020-07-01,0,0,0,0,1974-12-19,FALSE
1x i4OAiwaYG1dAWx_,Pre-2020-07-01,0,0,0,0,2007-03-14,TRUE
1x iAAR,Pre-2020-07-01,0,0,0,0,1995-01-07,TRUE
1x iCEDc,Autumn 2021,0,0,0,0,2022-02-24,TRUE
1x iGXPLewz_70mua.,Pre-2020-07-01,0,0,0,0,1967-03-16,TRUE
1x iKDRRd+M8gBA,Pre-2020-07-01,0,0,0,0,1931-05-19,TRUE
1x iN8,Pre-2020-07-01,0,0,0,0,1979-11-08,FALSE
1x iN8,Pre-2020-07-01,0,0,0,0,1979-11-08,TRUE
1x iVWkaszFhgQNSg,Pre-2020-07-01,0,0,0,0,1958-11-21,TRUE
1x iVWkaszFhgQNSg,Spring 2025,0,0,0,0,2025-11-06,TRUE
1x iVY,Pre-2020-07-01,0,0,0,0,1967-08-26,TRUE
1x iW-J1x,Autumn 2024,0,0,0,0,2024-11-06,TRUE
1x iYlNLgbisLvmIv1,Pre-2020-07-01,0,0,0,0,2012-05-05,TRUE
1x iaYaatlF,Pre-2020-07-01,0,0,0,0,1981-08-30,TRUE
1x ig9E,Pre-2020-07-01,0,0,0,0,1970-12-23,TRUE
1x inoap+,Pre-2020-07-01,0,0,0,0,2004-12-20,TRUE
1x ivBH,Pre-2020-07-01,0,0,0,0,1998-01-18,TRUE
1x iy5y7tQOTPthxWp,Pre-2020-07-01,0,0,0,0,1969-12-24,TRUE
1x izT_VD1,Pre-2020-07-01,0,0,0,0,1952-11-07,TRUE
1x j,Pre-2020-07-01,0,0,0,0,2003-11-12,TRUE
1x j2ik8tPgYcRqu,Pre-2020-07-01,0,0,0,0,1941-06-23,TRUE
1x j7ZzxI,Pre-2020-07-01,0,0,0,0,1942-08-15,TRUE
1x j7h,Pre-2020-07-01,0,0,0,0,1999-09-05,TRUE
1x j8UUg9,Pre-2020-07-01,0,0,0,0,2010-05-31,TRUE
1x j9JZ,Pre-2020-07-01,0,0,0,0,1969-11-06,TRUE
1x jD,Pre-2020-07-01,0,0,0,0,1947-01-03,TRUE
1x jHClWr11xxRZ,Pre-2020-07-01,0,0,0,0,1946-03-27,TRUE
1x jOy,Pre-2020-07-01,0,0,0,0,1958-08-19,TRUE
1x jPLbr,Pre-2020-07-01,0,0,0,0,2005-10-18,FALSE
1x jPLbr,Pre-2020-07-01,0,0,0,0,2005-10-18,TRUE
1x jRtBcz,Pre-2020-07-01,0,0,0,0,1946-09-04,TRUE
1x jU.0eV4F9210Tz,Pre-2020-07-01,0,0,0,0,1966-09-28,TRUE
1x jXf0+c8,Pre-2020-07-01,0,0,0,0,1943-12-13,TRUE
1x jc,Pre-2020-07-01,0,0,0,0,2012-08-19,TRUE
1x jcLIN7H9Do4vEhn,Pre-2020-07-01,0,0,0,0,2017-09-15,TRUE
1x jj5x,Pre-2020-07-01,0,0,0,0,1997-07-15,FALSE
1x jj5x,Pre-2020-07-01,0,0,0,0,1997-07-15,TRUE
1x jph3l6,Spring 2025,0,0,0,0,2025-10-30,TRUE
1x jr8+P,Spring 2024,0,0,0,0,2024-08-25,TRUE
1x js,Pre-2020-07-01,0,0,0,0,1959-04-17,TRUE
1x jsTuDv7L_c,Pre-2020-07-01,0,0,0,0,1973-03-16,TRUE
1x ju1OlsxKWETE,Pre-2020-07-01,0,0,0,0,1974-01-25,TRUE
1x jwwX0BMaKoOGy,Pre-2020-07-01,0,0,0,0,2019-05-23,TRUE
1x k,Pre-2020-07-01,0,0,0,0,1970-11-21,TRUE
1x kJb7Tw2todzMO,Pre-2020-07-01,0,0,0,0,1987-06-25,TRUE
1x kKdqbxfe337cAAk,Pre-2020-07-01,0,0,0,0,1950-08-03,FALSE
1x kKdqbxfe337cAAk,Pre-2020-07-01,0,0,0,0,1950-08-03,TRUE
1x kNu8S,Pre-2020-07-01,0,0,0,0,1977-06-05,TRUE
1x kQrGISjemeGjzgj,Pre-2020-07-01,0,0,0,0,1995-08-31,TRUE
1x kWvPv_g4nD,Pre-2020-07-01,0,0,0,0,2019-06-28,TRUE
1x kfLv8,Pre-2020-07-01,0,0,0,0,1957-02-16,TRUE
1x kfzENGoxW_to.H,Autumn 2024,0,0,0,0,2024-11-09,TRUE
1x kkj1aJZh+,Pre-2020-07-01,0,0,0,0,1981-07-26,TRUE
1x koQgEtQ3FDe1vkO,Pre-2020-07-01,0,0,0,0,1973-09-16,TRUE
1x kp6a6FD3,Pre-2020-07-01,0,0,0,0,1978-08-15,TRUE
1x kvpFI.Qsa,Pre-2020-07-01,0,0,0,0,1994-03-27,TRUE
1x kwvJw1Hey9dg-QP,Autumn 2021,0,0,0,0,2021-12-27,TRUE
1x kwwtUWzZbQY2R,Pre-2020-07-01,0,0,0,0,1936-12-28,TRUE
1x kwwtUWzZbQY2R,Pre-2020-07-01,0,0,0,0,1936-12-28,FALSE
1x kwwtUWzZbQY2R,Autumn 2022,0,0,0,0,2022-10-14,TRUE
1x l-9YNYw,Pre-2020-07-01,0,0,0,0,2010-03-11,TRUE
1x l1rpWejq8+4,Pre-2020-07-01,0,0,0,0,1980-05-28,TRUE
1x l8N2HGK,Pre-2020-07-01,0,0,0,0,2018-06-27,TRUE
1x lA,Pre-2020-07-01,0,0,0,0,1949-10-15,TRUE
1x lFO0un,Pre-2020-07-01,0,0,0,0,1956-01-07,TRUE
1x lFdFdwOrN,Autumn 2021,0,0,0,0,2022-02-19,TRUE
1x lNSC6S8s4A,Pre-2020-07-01,0,0,0,0,1955-11-12,TRUE
1x lNSC6S8s4A,Autumn 2022,0,0,0,0,2022-10-25,TRUE
1x lQN6L,Autumn 2024,0,0,0,0,2025-01-23,TRUE
1x lQuwTMuc2,Pre-2020-07-01,0,0,0,0,1956-08-26,TRUE
1x lSifaBvj5Og,Pre-2020-07-01,0,0,0,0,2009-09-03,TRUE
1x lT3Br_OpHv_609,Autumn 2022,0,0,0,0,2023-03-27,TRUE
1x lWwHaMa5,Pre-2020-07-01,0,0,0,0,1983-12-07,TRUE
1x lYq1AKqE_,Pre-2020-07-01,0,0,0,0,2001-07-20,TRUE
1x lZ+Dq3mA,Pre-2020-07-01,0,0,0,0,2016-07-02,TRUE
1x lcK,Pre-2020-07-01,0,0,0,0,1981-03-13,TRUE
1x lcfXfxcO5O,Pre-2020-07-01,0,0,0,0,1977-01-15,FALSE
1x lcfXfxcO5O,Pre-2020-07-01,0,0,0,0,1977-01-15,TRUE
1x ldELwxeyu5,Pre-2020-07-01,0,0,0,0,1961-05-04,TRUE
1x lol,Pre-2020-07-01,0,0,0,0,2007-03-02,TRUE
1x lu2nUL3D6Vd,Pre-2020-07-01,0,0,0,0,1973-01-12,TRUE
1x lwYYoVB4_bX_VMQ,Pre-2020-07-01,0,0,0,0,1950-03-23,TRUE
1x lz6uFb1LdSSg9w,Pre-2020-07-01,0,0,0,0,1960-04-10,TRUE
1x lzYpoUuNb6,Pre-2020-07-01,0,0,0,0,1931-09-17,TRUE
1x lzYpoUuNb6,Pre-2020-07-01,0,0,0,0,1931-09-17,FALSE
1x lzYpoUuNb6,Spring 2025,0,0,0,0,2025-10-27,TRUE
1x m+C,Pre-2020-07-01,0,0,0,0,1958-03-21,TRUE
1x m5D,Pre-2020-07-01,0,0,0,0,1995-02-23,TRUE
1x m5E0qY9i.vu4,Pre-2020-07-01,0,0,0,0,1972-06-25,TRUE
1x m5E0qY9i.vu4,Pre-2020-07-01,0,0,0,0,1972-06-25,FALSE
1x m6DyLLXeJxq,Pre-2020-07-01,0,0,0,0,1978-08-27,FALSE
1x m6DyLLXeJxq,Pre-2020-07-01,0,0,0,0,1978-08-27,TRUE
1x mDY6HCT_wBx,Pre-2020-07-01,0,0,0,0,1936-05-01,TRUE
1x mMCIbBhlU+Xgs,Pre-2020-07-01,0,0,0,0,1993-10-01,TRUE
1x mOsjtJ,Autumn 2021,0,0,0,0,2021-10-05,TRUE
1x mQqkqxV,Pre-2020-07-01,0,0,0,0,1954-12-01,TRUE
1x mQqkqxV,Pre-2020-07-01,0,0,0,0,1954-12-01,FALSE
1x mX,Pre-2020-07-01,0,0,0,0,1983-05-22,TRUE
1x mX,Pre-2020-07-01,0,0,0,0,1983-05-22,FALSE
1x mYZ6kOIl_,Pre-2020-07-01,0,0,0,0,1976-11-20,TRUE
1x mYaNMQ39No,Pre-2020-07-01,0,0,0,0,1993-11-02,TRUE
1x mmH4_,Pre-2020-07-01,0,0,0,0,2006-10-12,TRUE
1x mo6DpzEB7qG,Pre-2020-07-01,0,0,0,0,2018-04-09,TRUE
1x moy,Pre-2020-07-01,0,0,0,0,2005-12-14,TRUE
1x mpjtFVTdSPPJ3r,Spring 2023,0,0,0,0,2023-04-13,TRUE
1x ms79y9,Pre-2020-07-01,0,0,0,0,1963-06-05,TRUE
1x mtuHq3Tu5yoe,Pre-2020-07-01,0,0,0,0,1984-07-03,TRUE
1x mw,Pre-2020-07-01,0,0,0,0,1984-08-29,TRUE
1x mwnUK7Qh,Primary series,0,0,0,0,2021-03-04,TRUE
1x mxbL+qny+UEC.B,Pre-2020-07-01,0,0,0,0,1919-10-29,TRUE
1x mzCoaxscryNcZ,Pre-2020-07-01,0,0,0,0,2005-10-12,TRUE
1x n,Pre-2020-07-01,0,0,0,0,1968-11-26,TRUE
1x n,Pre-2020-07-01,0,0,0,0,1968-11-26,FALSE
1x n,Pre-2020-07-01,0,0,0,0,1968-11-26,FALSE
1x n09q2A8RZGxm,Pre-2020-07-01,0,0,0,0,1975-03-28,TRUE
1x n0L3RzgUqm,Pre-2020-07-01,0,0,0,0,1976-03-31,TRUE
1x n5Zq-06,Pre-2020-07-01,0,0,0,0,1945-10-04,TRUE
1x n5Zq-06,Pre-2020-07-01,0,0,0,0,1945-10-04,FALSE
1x nBL7zIn.UJ7,Pre-2020-07-01,0,0,0,0,2005-03-09,TRUE
1x nCCYbs3N2qnU,Pre-2020-07-01,0,0,0,0,1957-04-24,FALSE
1x nCCYbs3N2qnU,Pre-2020-07-01,0,0,0,0,1957-04-24,TRUE
1x nEq_B,Primary series,0,0,0,0,2021-01-27,TRUE
1x nGC4tnoVxd_f,Pre-2020-07-01,0,0,0,0,1994-05-11,TRUE
1x nNN,Autumn 2021,0,0,0,0,2021-12-28,TRUE
1x nOqiHVvafVxamQr,Pre-2020-07-01,0,0,0,0,1945-08-05,TRUE
1x nPIXq,Pre-2020-07-01,0,0,0,0,1949-04-06,TRUE
1x nTkdS0Ufb,Pre-2020-07-01,0,0,0,0,1995-01-21,TRUE
1x nVx3EK5gFGinp,Spring 2024,0,0,0,0,2024-09-10,TRUE
1x nX,Pre-2020-07-01,0,0,0,0,1928-01-25,TRUE
1x nXWSTBTH.UIhc,Pre-2020-07-01,0,0,0,0,1989-05-08,TRUE
1x nYzyCoQeNW,Pre-2020-07-01,0,0,0,0,2001-10-17,TRUE
1x ndRW0raAO,Pre-2020-07-01,0,0,0,0,1990-03-03,TRUE
1x nfcrQ6PmUQkt,Pre-2020-07-01,0,0,0,0,2019-06-10,TRUE
1x nmYHrAT,Pre-2020-07-01,0,0,0,0,1937-02-07,TRUE
1x no,Pre-2020-07-01,0,0,0,0,1938-05-08,TRUE
1x nsnCjy,Pre-2020-07-01,0,0,0,0,1962-09-03,TRUE
1x nu2MZ69IKbT,Pre-2020-07-01,0,0,0,0,2009-10-19,TRUE
1x nw0u,Pre-2020-07-01,0,0,0,0,1994-01-19,TRUE
1x nz88m7,Pre-2020-07-01,0,0,0,0,2004-05-22,TRUE
1x o,Pre-roll-out,0,0,0,0,2020-07-11,TRUE
1x o6BStHCbGuRW9,Pre-2020-07-01,0,0,0,0,2018-03-28,TRUE
1x o9PS14LGV,Pre-2020-07-01,0,0,0,0,2002-02-17,TRUE
1x oHeUlsSJSOQplYe,Pre-2020-07-01,0,0,0,0,1944-12-23,TRUE
1x oICdAM+iOLZ_,Pre-2020-07-01,0,0,0,0,1992-07-27,TRUE
1x oMUhqmUTNB-L1Z3,Pre-2020-07-01,0,0,0,0,1989-05-10,TRUE
1x oOf9DTS6,Pre-2020-07-01,0,0,0,0,1977-06-08,TRUE
1x oOf9DTS6,Pre-2020-07-01,0,0,0,0,1977-06-08,FALSE
1x oPz,Pre-2020-07-01,0,0,0,0,1965-11-22,TRUE
1x oSBYNVg4wpDrxt5,Pre-2020-07-01,0,0,0,0,1936-09-25,TRUE
1x oZ9idA96,Pre-2020-07-01,0,0,0,0,1985-11-08,TRUE
1x o_wDb9eDNvR,Pre-2020-07-01,0,0,0,0,1966-01-07,TRUE
1x oqm,Pre-2020-07-01,0,0,0,0,1946-01-02,TRUE
1x ozMOj,Pre-2020-07-01,0,0,0,0,1978-11-06,TRUE
1x p,Pre-2020-07-01,0,0,0,0,2013-10-03,TRUE
1x p0adX,Pre-2020-07-01,0,0,0,0,2000-03-02,TRUE
1x p3g2d9l5QLdz5,Pre-2020-07-01,0,0,0,0,1960-10-19,TRUE
1x pDuxZs,Autumn 2024,0,0,0,0,2025-01-21,TRUE
1x pHcmcep2,Pre-2020-07-01,0,0,0,0,1999-11-13,TRUE
1x pKq07Y_,Pre-2020-07-01,0,0,0,0,1964-01-01,TRUE
1x pM7jk,Pre-2020-07-01,0,0,0,0,1984-04-11,TRUE
1x pMutN6J9A.,Pre-2020-07-01,0,0,0,0,2002-10-09,TRUE
1x pNB,Spring 2022,0,0,0,0,2022-05-19,TRUE
1x pSa_tr3_V_n4aX,Pre-2020-07-01,0,0,0,0,2013-06-23,TRUE
1x pTv_nptYQrPM_N,Pre-2020-07-01,0,0,0,0,1982-05-14,TRUE
1x pUE,Pre-2020-07-01,0,0,0,0,1944-01-27,TRUE
1x pViQTb,Pre-2020-07-01,0,0,0,0,2006-03-11,TRUE
1x pW2I-wnW,Pre-2020-07-01,0,0,0,0,1952-10-20,TRUE
1x pYNWZp2Y4,Pre-2020-07-01,0,0,0,0,2009-02-20,TRUE
1x pe0NmFvdUjSW_LE,Pre-2020-07-01,0,0,0,0,1964-06-13,TRUE
1x pkb3n_8CqUk5,Pre-2020-07-01,0,0,0,0,1926-05-10,TRUE
1x pkvm,Pre-2020-07-01,0,0,0,0,2006-02-04,FALSE
1x pkvm,Pre-2020-07-01,0,0,0,0,2006-02-04,TRUE
1x pr,Pre-2020-07-01,0,0,0,0,1991-11-11,TRUE
1x q,Autumn 2023,0,0,0,0,2024-02-08,TRUE
1x q,Spring 2025,0,0,0,0,2025-10-28,TRUE
1x q04ge8cymx6OPVy,Pre-2020-07-01,0,0,0,0,1952-05-17,TRUE
1x q74ukp,Pre-2020-07-01,0,0,0,0,1964-07-12,TRUE
1x q7jclrH2,Autumn 2022,0,0,0,0,2023-01-19,TRUE
1x qBdfTbzM_VMLX+9,Pre-2020-07-01,0,0,0,0,1971-02-05,TRUE
1x qEfwO6P,Pre-2020-07-01,0,0,0,0,2010-05-07,TRUE
1x qF6tmdE,Pre-2020-07-01,0,0,0,0,1966-07-31,TRUE
1x qG84QLhK8k-paPc,Spring 2022,0,0,0,0,2022-08-16,TRUE
1x qK2,Pre-2020-07-01,0,0,0,0,1988-08-17,TRUE
1x qMW,Pre-2020-07-01,0,0,0,0,1938-01-23,TRUE
1x qNMlvrsvlej-.,Spring 2024,0,0,0,0,2024-06-27,TRUE
1x qNo,Pre-2020-07-01,0,0,0,0,1974-08-24,TRUE
1x qP..IKb4.xIk_,Pre-2020-07-01,0,0,0,0,1960-05-14,TRUE
1x qQdqtLX.,Pre-2020-07-01,0,0,0,0,1981-04-05,TRUE
1x qQjCw46+h4a3,Pre-2020-07-01,0,0,0,0,1981-10-18,TRUE
1x qRbDvUv94ZMgLgO,Pre-2020-07-01,0,0,0,0,1948-08-23,TRUE
1x qT,Autumn 2024,0,0,0,0,2024-12-25,TRUE
1x qTk,Pre-2020-07-01,0,0,0,0,2001-02-14,TRUE
1x qadATX21lfjE0fT,Pre-2020-07-01,0,0,0,0,2009-10-28,TRUE
1x qaiuGV,Pre-2020-07-01,0,0,0,0,1965-10-08,TRUE
1x qc,Pre-2020-07-01,0,0,0,0,1936-05-23,TRUE
1x qc.,Pre-2020-07-01,0,0,0,0,1988-04-19,TRUE
1x qe5Legyq-PbD,Pre-2020-07-01,0,0,0,0,1989-08-01,TRUE
1x qi,Pre-2020-07-01,0,0,0,0,2006-07-16,TRUE
1x qy6b,Pre-2020-07-01,0,0,0,0,1959-08-23,TRUE
1x r.5Z6z7Y_a,Pre-2020-07-01,0,0,0,0,2013-06-11,TRUE
1x r0.J+Z,Pre-2020-07-01,0,0,0,0,1940-04-10,TRUE
1x r4QbeeLw,Pre-2020-07-01,0,0,0,0,1970-09-18,TRUE
1x r8dYVjURoG_Tq6f,Pre-2020-07-01,0,0,0,0,1959-05-13,TRUE
1x rAq4QdZH0,Pre-2020-07-01,0,0,0,0,1961-09-11,TRUE
1x rC6R5Jl3r,Pre-2020-07-01,0,0,0,0,1953-07-14,FALSE
1x rC6R5Jl3r,Pre-2020-07-01,0,0,0,0,1953-07-14,TRUE
1x rLJ8iTra,Pre-2020-07-01,0,0,0,0,1993-03-07,TRUE
1x rNw_dAbnm.xIsg,Pre-2020-07-01,0,0,0,0,1997-10-04,TRUE
1x rRo,Autumn 2021,0,0,0,0,2021-10-03,TRUE
1x rXkt,Pre-2020-07-01,0,0,0,0,1975-02-26,TRUE
1x rXkt,Pre-2020-07-01,0,0,0,0,1975-02-26,FALSE
1x rXkt,Pre-2020-07-01,0,0,0,0,1975-02-26,FALSE
1x rYky4sXvJV,Primary series,0,0,0,0,2021-03-30,TRUE
1x rdXzD_g5v2tqEa,Pre-2020-07-01,0,0,0,0,2011-09-16,TRUE
1x rk_+_Ab,Pre-2020-07-01,0,0,0,0,1962-03-30,TRUE
1x rlnYuVqy0b,Pre-2020-07-01,0,0,0,0,1990-09-30,TRUE
1x rr,Pre-2020-07-01,0,0,0,0,2000-02-07,TRUE
1x s,Pre-2020-07-01,0,0,0,0,1980-11-16,TRUE
1x s,Pre-2020-07-01,0,0,0,0,1980-11-16,FALSE
1x s+OjqkSyqzbRnjc,Pre-2020-07-01,0,0,0,0,1958-06-08,TRUE
1x s-+JWqiuS7,Autumn 2022,0,0,0,0,2023-01-23,TRUE
1x s.J+XpC,Pre-2020-07-01,0,0,0,0,1988-04-29,TRUE
1x s.J+XpC,Autumn 2024,0,0,0,0,2024-11-02,TRUE
1x s3Aivg2qU,Primary series,0,0,0,0,2021-08-20,TRUE
1x s4Qn37-2eyAes,Pre-2020-07-01,0,0,0,0,1978-06-17,TRUE
1x s9,Pre-2020-07-01,0,0,0,0,2009-04-05,TRUE
1x sFcM,Pre-2020-07-01,0,0,0,0,2007-06-03,TRUE
1x sb8,Pre-2020-07-01,0,0,0,0,2013-05-18,TRUE
1x scTJT,Pre-2020-07-01,0,0,0,0,1969-01-20,TRUE
1x shdyN05FGxNzcl,Pre-2020-07-01,0,0,0,0,1951-10-24,FALSE
1x shdyN05FGxNzcl,Pre-2020-07-01,0,0,0,0,1951-10-24,TRUE
1x sm0aL+j,Pre-2020-07-01,0,0,0,0,2012-10-20,TRUE
1x srsHo5KVSm,Pre-2020-07-01,0,0,0,0,2015-12-16,TRUE
1x suY3hTKNJNLZjx,Pre-2020-07-01,0,0,0,0,1963-01-05,TRUE
1x t5xCy,Primary series,0,0,0,0,2021-06-05,TRUE
1x t6SxVNJQ7.P,Pre-2020-07-01,0,0,0,0,1981-07-25,TRUE
1x t6jE,Pre-2020-07-01,0,0,0,0,1988-06-08,TRUE
