group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk,FALSE,diabetes,FALSE,161,0.6283783783783783,0.6081081081081081,0.6452702702702702,0,0,0
primis_atrisk,FALSE,diabetes,FALSE,168,0.652027027027027,0.6351351351351351,0.6689189189189189,0,0,0
primis_atrisk,FALSE,diabetes,FALSE,175,0.6824324324324325,0.6655405405405406,0.6993243243243243,0,0,0
primis_atrisk,FALSE,diabetes,FALSE,182,0.7162162162162162,0.6993243243243243,0.7297297297297297,0,0,1
primis_atrisk,TRUE,diabetes,FALSE,7,0.028089887640449507,0.022471910112359605,0.0393258426966292,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,14,0.0561797752808989,0.050561797752809,0.0674157303370787,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,21,0.0842696629213483,0.0730337078651686,0.101123595505618,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,28,0.1123595505617978,0.0955056179775281,0.12359550561797761,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,35,0.1460674157303371,0.1292134831460674,0.1629213483146068,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,42,0.1741573033707865,0.1573033707865169,0.1910112359550562,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,49,0.202247191011236,0.1853932584269663,0.2247191011235955,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,56,0.2247191011235955,0.2078651685393259,0.2471910112359551,0,1,0
primis_atrisk,TRUE,diabetes,FALSE,63,0.2584269662921348,0.2359550561797753,0.2808988764044944,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,70,0.2865168539325843,0.2640449438202247,0.3089887640449438,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,77,0.3089887640449438,0.2865168539325843,0.3314606741573034,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,84,0.3370786516853933,0.3146067415730337,0.3595505617977528,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,91,0.3707865168539326,0.348314606741573,0.3932584269662922,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,98,0.3932584269662922,0.3707865168539326,0.4157303370786517,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,105,0.4213483146067416,0.398876404494382,0.4438202247191011,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,112,0.449438202247191,0.4269662921348315,0.4719101123595506,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,119,0.4719101123595506,0.449438202247191,0.4943820224719101,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,126,0.5,0.4775280898876405,0.5224719101123596,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,133,0.5337078651685394,0.5112359550561798,0.5561797752808989,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,140,0.5617977528089888,0.5393258426966292,0.5842696629213483,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,147,0.5898876404494382,0.5674157303370786,0.6123595505617978,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,154,0.6179775280898876,0.5955056179775281,0.6404494382022472,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,161,0.6460674157303371,0.6235955056179776,0.6685393258426966,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,168,0.6629213483146068,0.6404494382022472,0.6853932584269663,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,175,0.6910112359550562,0.6741573033707865,0.7134831460674158,0,0,0
primis_atrisk,TRUE,diabetes,FALSE,182,0.7247191011235955,0.702247191011236,0.747191011235955,0,0,1
primis_atrisk,TRUE,diabetes,TRUE,7,0,0,0.04999999999999993,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,14,0.04999999999999993,0,0.04999999999999993,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,0,1,0
primis_atrisk,TRUE,diabetes,TRUE,63,0.25,0.19999999999999996,0.35,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,70,0.29999999999999993,0.25,0.35,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,91,0.35,0.29999999999999993,0.3999999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,98,0.3999999999999999,0.35,0.44999999999999996,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,105,0.44999999999999996,0.3999999999999999,0.5,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,119,0.5,0.44999999999999996,0.55,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,126,0.5,0.44999999999999996,0.6,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,133,0.5,0.44999999999999996,0.6,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,140,0.55,0.5,0.6499999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,147,0.6,0.5,0.6499999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,154,0.6,0.55,0.6499999999999999,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,161,0.6499999999999999,0.55,0.7,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,168,0.6499999999999999,0.6,0.7,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,175,0.7,0.6,0.75,0,0,0
primis_atrisk,TRUE,diabetes,TRUE,182,0.7,0.6499999999999999,0.75,0,0,1
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,7,0.03378378378378377,0.027027027027026973,0.04054054054054046,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,14,0.060810810810810745,0.05067567567567566,0.06756756756756754,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,21,0.08783783783783783,0.07770270270270263,0.09797297297297292,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,28,0.10810810810810811,0.09797297297297292,0.1216216216216216,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,35,0.1351351351351351,0.1216216216216216,0.14864864864864857,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,42,0.15878378378378377,0.14527027027027017,0.17229729729729726,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,49,0.18243243243243235,0.16891891891891886,0.19594594594594594,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,56,0.21283783783783783,0.19932432432432423,0.22972972972972971,0,1,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,63,0.2398648648648648,0.22297297297297292,0.2533783783783783,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,70,0.2736486486486486,0.2567567567567567,0.29054054054054046,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,77,0.29729729729729726,0.28378378378378377,0.31418918918918914,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,84,0.32432432432432434,0.30743243243243235,0.34121621621621623,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,91,0.3547297297297297,0.33783783783783783,0.3716216216216216,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,98,0.3817567567567567,0.3648648648648648,0.3986486486486486,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,105,0.40878378378378377,0.3918918918918919,0.42905405405405406,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,112,0.43918918918918914,0.42229729729729726,0.45608108108108103,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,119,0.4695945945945945,0.44932432432432434,0.4864864864864864,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,126,0.4932432432432432,0.4763513513513513,0.5101351351351351,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,133,0.5168918918918919,0.5,0.5337837837837838,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,140,0.5472972972972973,0.527027027027027,0.5641891891891891,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,147,0.5709459459459459,0.5540540540540541,0.5878378378378378,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,154,0.5945945945945945,0.5777027027027026,0.6148648648648649,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,161,0.6283783783783783,0.6081081081081081,0.6452702702702702,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,168,0.652027027027027,0.6351351351351351,0.6689189189189189,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,175,0.6824324324324325,0.6655405405405406,0.6993243243243243,0,0,0
primis_atrisk,FALSE,immunosuppressed_asplenia,FALSE,182,0.7162162162162162,0.6993243243243243,0.7297297297297297,0,0,1
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,7,0.02580645161290318,0.01935483870967747,0.032258064516129004,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,14,0.05161290322580647,0.038709677419354827,0.06451612903225812,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,21,0.07741935483870965,0.06451612903225812,0.0903225806451613,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,28,0.10322580645161294,0.0903225806451613,0.1225806451612903,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,35,0.14193548387096777,0.1225806451612903,0.1548387096774193,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,42,0.17419354838709677,0.1548387096774193,0.19354838709677424,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,49,0.19999999999999996,0.1806451612903226,0.21935483870967742,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,56,0.22580645161290325,0.20645161290322578,0.2451612903225806,0,1,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,63,0.25161290322580643,0.23225806451612907,0.2774193548387097,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,70,0.28387096774193543,0.25806451612903225,0.3032258064516129,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,77,0.2967741935483871,0.2774193548387097,0.32258064516129037,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,84,0.32258064516129037,0.3032258064516129,0.34838709677419355,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,91,0.3612903225806452,0.3419354838709677,0.3870967741935484,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,98,0.3935483870967742,0.367741935483871,0.41290322580645167,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,105,0.4193548387096774,0.3935483870967742,0.44516129032258067,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,112,0.44516129032258067,0.4193548387096774,0.47096774193548385,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,119,0.47096774193548385,0.44516129032258067,0.49677419354838714,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,126,0.49677419354838714,0.47096774193548385,0.5225806451612903,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,133,0.5225806451612903,0.5032258064516129,0.5483870967741935,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,140,0.5548387096774193,0.5290322580645161,0.5806451612903225,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,147,0.5806451612903225,0.5548387096774193,0.6064516129032258,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,154,0.6129032258064516,0.5870967741935484,0.6322580645161291,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,161,0.6387096774193548,0.6129032258064516,0.6580645161290323,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,168,0.6516129032258065,0.6322580645161291,0.6774193548387097,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,175,0.6838709677419355,0.6580645161290323,0.7096774193548387,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,FALSE,182,0.7096774193548387,0.6903225806451613,0.7354838709677419,0,0,1
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,7,0.023809523809523836,0.023809523809523836,0.04761904761904767,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,14,0.07142857142857151,0.04761904761904767,0.09523809523809534,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,21,0.09523809523809534,0.07142857142857151,0.1428571428571429,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,28,0.11904761904761907,0.09523809523809534,0.16666666666666674,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,35,0.16666666666666674,0.1428571428571429,0.2142857142857143,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,42,0.19047619047619047,0.1428571428571429,0.2142857142857143,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,49,0.2142857142857143,0.16666666666666674,0.261904761904762,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,0,1,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,63,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,70,0.30952380952380953,0.261904761904762,0.3571428571428572,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,84,0.3571428571428572,0.33333333333333337,0.40476190476190477,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,91,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,98,0.40476190476190477,0.3571428571428572,0.45238095238095244,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,105,0.4285714285714286,0.38095238095238093,0.4761904761904763,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,112,0.45238095238095244,0.40476190476190477,0.5,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,119,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,126,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,133,0.5476190476190477,0.5,0.5952380952380952,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,140,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,147,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,154,0.6428571428571429,0.5952380952380952,0.6904761904761905,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,161,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,168,0.6904761904761905,0.6428571428571429,0.7380952380952381,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,175,0.7380952380952381,0.6904761904761905,0.7619047619047619,0,0,0
primis_atrisk,TRUE,immunosuppressed_asplenia,TRUE,182,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,1
primis_atrisk,FALSE,severe_obesity,FALSE,7,0.03378378378378377,0.027027027027026973,0.04054054054054046,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,14,0.060810810810810745,0.05067567567567566,0.06756756756756754,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,21,0.08783783783783783,0.07770270270270263,0.09797297297297292,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,28,0.10810810810810811,0.09797297297297292,0.1216216216216216,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,35,0.1351351351351351,0.1216216216216216,0.14864864864864857,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,42,0.15878378378378377,0.14527027027027017,0.17229729729729726,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,49,0.18243243243243235,0.16891891891891886,0.19594594594594594,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,56,0.21283783783783783,0.19932432432432423,0.22972972972972971,0,1,0
primis_atrisk,FALSE,severe_obesity,FALSE,63,0.2398648648648648,0.22297297297297292,0.2533783783783783,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,70,0.2736486486486486,0.2567567567567567,0.29054054054054046,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,77,0.29729729729729726,0.28378378378378377,0.31418918918918914,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,84,0.32432432432432434,0.30743243243243235,0.34121621621621623,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,91,0.3547297297297297,0.33783783783783783,0.3716216216216216,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,98,0.3817567567567567,0.3648648648648648,0.3986486486486486,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,105,0.40878378378378377,0.3918918918918919,0.42905405405405406,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,112,0.43918918918918914,0.42229729729729726,0.45608108108108103,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,119,0.4695945945945945,0.44932432432432434,0.4864864864864864,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,126,0.4932432432432432,0.4763513513513513,0.5101351351351351,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,133,0.5168918918918919,0.5,0.5337837837837838,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,140,0.5472972972972973,0.527027027027027,0.5641891891891891,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,147,0.5709459459459459,0.5540540540540541,0.5878378378378378,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,154,0.5945945945945945,0.5777027027027026,0.6148648648648649,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,161,0.6283783783783783,0.6081081081081081,0.6452702702702702,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,168,0.652027027027027,0.6351351351351351,0.6689189189189189,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,175,0.6824324324324325,0.6655405405405406,0.6993243243243243,0,0,0
primis_atrisk,FALSE,severe_obesity,FALSE,182,0.7162162162162162,0.6993243243243243,0.7297297297297297,0,0,1
primis_atrisk,TRUE,severe_obesity,FALSE,7,0.028089887640449507,0.022471910112359605,0.03370786516853941,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,14,0.0561797752808989,0.0449438202247191,0.0674157303370787,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,21,0.0842696629213483,0.0730337078651686,0.101123595505618,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,28,0.1123595505617978,0.101123595505618,0.1292134831460674,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,35,0.1460674157303371,0.1348314606741573,0.1685393258426966,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,42,0.1797752808988764,0.1629213483146068,0.1966292134831461,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,49,0.2078651685393259,0.1910112359550562,0.2303370786516854,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,56,0.2303370786516854,0.2134831460674158,0.252808988764045,0,1,0
primis_atrisk,TRUE,severe_obesity,FALSE,63,0.2640449438202247,0.2471910112359551,0.2865168539325843,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,70,0.2921348314606742,0.2696629213483146,0.3146067415730337,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,77,0.3089887640449438,0.2921348314606742,0.3314606741573034,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,84,0.3370786516853933,0.3146067415730337,0.3595505617977528,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,91,0.3707865168539326,0.348314606741573,0.3932584269662922,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,98,0.398876404494382,0.3764044943820225,0.4213483146067416,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,105,0.4269662921348315,0.4044943820224719,0.449438202247191,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,112,0.449438202247191,0.4269662921348315,0.4775280898876405,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,119,0.4775280898876405,0.4550561797752809,0.5,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,126,0.5056179775280899,0.4831460674157304,0.5280898876404494,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,133,0.5337078651685394,0.5112359550561798,0.5561797752808989,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,140,0.5674157303370786,0.5449438202247191,0.5898876404494382,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,147,0.5898876404494382,0.5674157303370786,0.6123595505617978,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,154,0.6235955056179776,0.5955056179775281,0.6460674157303371,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,161,0.6460674157303371,0.6235955056179776,0.6685393258426966,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,168,0.6685393258426966,0.6460674157303371,0.6853932584269663,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,175,0.6966292134831461,0.6741573033707865,0.7191011235955056,0,0,0
primis_atrisk,TRUE,severe_obesity,FALSE,182,0.7247191011235955,0.702247191011236,0.7415730337078652,0,0,1
primis_atrisk,TRUE,severe_obesity,TRUE,7,0,0,0.04999999999999993,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,14,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,28,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,35,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,42,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,49,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,56,0.19999999999999996,0.1499999999999999,0.25,0,1,0
primis_atrisk,TRUE,severe_obesity,TRUE,63,0.19999999999999996,0.1499999999999999,0.25,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,70,0.25,0.19999999999999996,0.29999999999999993,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,77,0.29999999999999993,0.19999999999999996,0.35,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,91,0.35,0.29999999999999993,0.3999999999999999,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,98,0.35,0.29999999999999993,0.44999999999999996,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,105,0.3999999999999999,0.29999999999999993,0.44999999999999996,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,112,0.3999999999999999,0.35,0.5,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,119,0.44999999999999996,0.35,0.5,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,126,0.44999999999999996,0.3999999999999999,0.55,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,133,0.5,0.3999999999999999,0.55,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,140,0.5,0.44999999999999996,0.6,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,147,0.55,0.5,0.6499999999999999,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,154,0.55,0.5,0.6499999999999999,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,161,0.6,0.55,0.7,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,168,0.6499999999999999,0.55,0.7,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,175,0.6499999999999999,0.6,0.75,0,0,0
primis_atrisk,TRUE,severe_obesity,TRUE,182,0.7,0.6499999999999999,0.75,0,0,1
primis_atrisk,FALSE,smi,FALSE,7,0.03378378378378377,0.027027027027026973,0.04054054054054046,0,0,0
primis_atrisk,FALSE,smi,FALSE,14,0.060810810810810745,0.05067567567567566,0.06756756756756754,0,0,0
primis_atrisk,FALSE,smi,FALSE,21,0.08783783783783783,0.07770270270270263,0.09797297297297292,0,0,0
primis_atrisk,FALSE,smi,FALSE,28,0.10810810810810811,0.09797297297297292,0.1216216216216216,0,0,0
primis_atrisk,FALSE,smi,FALSE,35,0.1351351351351351,0.1216216216216216,0.14864864864864857,0,0,0
primis_atrisk,FALSE,smi,FALSE,42,0.15878378378378377,0.14527027027027017,0.17229729729729726,0,0,0
primis_atrisk,FALSE,smi,FALSE,49,0.18243243243243235,0.16891891891891886,0.19594594594594594,0,0,0
primis_atrisk,FALSE,smi,FALSE,56,0.21283783783783783,0.19932432432432423,0.22972972972972971,0,1,0
primis_atrisk,FALSE,smi,FALSE,63,0.2398648648648648,0.22297297297297292,0.2533783783783783,0,0,0
primis_atrisk,FALSE,smi,FALSE,70,0.2736486486486486,0.2567567567567567,0.29054054054054046,0,0,0
primis_atrisk,FALSE,smi,FALSE,77,0.29729729729729726,0.28378378378378377,0.31418918918918914,0,0,0
primis_atrisk,FALSE,smi,FALSE,84,0.32432432432432434,0.30743243243243235,0.34121621621621623,0,0,0
primis_atrisk,FALSE,smi,FALSE,91,0.3547297297297297,0.33783783783783783,0.3716216216216216,0,0,0
primis_atrisk,FALSE,smi,FALSE,98,0.3817567567567567,0.3648648648648648,0.3986486486486486,0,0,0
primis_atrisk,FALSE,smi,FALSE,105,0.40878378378378377,0.3918918918918919,0.42905405405405406,0,0,0
primis_atrisk,FALSE,smi,FALSE,112,0.43918918918918914,0.42229729729729726,0.45608108108108103,0,0,0
primis_atrisk,FALSE,smi,FALSE,119,0.4695945945945945,0.44932432432432434,0.4864864864864864,0,0,0
primis_atrisk,FALSE,smi,FALSE,126,0.4932432432432432,0.4763513513513513,0.5101351351351351,0,0,0
primis_atrisk,FALSE,smi,FALSE,133,0.5168918918918919,0.5,0.5337837837837838,0,0,0
primis_atrisk,FALSE,smi,FALSE,140,0.5472972972972973,0.527027027027027,0.5641891891891891,0,0,0
primis_atrisk,FALSE,smi,FALSE,147,0.5709459459459459,0.5540540540540541,0.5878378378378378,0,0,0
primis_atrisk,FALSE,smi,FALSE,154,0.5945945945945945,0.5777027027027026,0.6148648648648649,0,0,0
