group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,TRUE,cns_learndis,TRUE,84,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,91,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,98,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,105,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,112,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,119,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,126,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,133,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,140,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,147,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,154,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,161,0,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,168,1,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,175,1,0,1,0,0,0
diabetes,TRUE,cns_learndis,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,immunosuppressed_asplenia,FALSE,7,0.03002309468822173,0.025404157043879882,0.036951501154734445,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,14,0.05773672055427248,0.050808314087759876,0.0646651270207852,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,21,0.08314087759815247,0.07621247113163976,0.09237875288683606,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,28,0.10854503464203236,0.09930715935334877,0.11778290993071594,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,35,0.1362586605080831,0.12702078521939952,0.14780600461893767,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,42,0.1616628175519631,0.1524249422632794,0.17321016166281755,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,49,0.18937644341801385,0.1778290993071594,0.20092378752886841,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,56,0.2170900692840647,0.20554272517321015,0.22863741339491916,0,1,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,63,0.2424942263279446,0.23094688221709003,0.25635103926097,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,70,0.2748267898383372,0.26327944572748274,0.2886836027713626,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,77,0.2979214780600462,0.2840646651270208,0.31177829099307164,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,84,0.32563510392609696,0.31177829099307164,0.3394919168591224,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,91,0.35796766743648967,0.34411085450346424,0.371824480369515,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,98,0.38337182448036955,0.3695150115473441,0.39953810623556585,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,105,0.4133949191685913,0.397228637413395,0.4272517321016166,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,112,0.44110854503464203,0.42494226327944573,0.45496535796766746,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,119,0.4688221709006929,0.4526558891454966,0.4826789838337182,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,126,0.4942263279445728,0.48036951501154734,0.5103926096997691,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,133,0.5196304849884527,0.5057736720554273,0.5334872979214781,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,140,0.5496535796766744,0.5334872979214781,0.5635103926096998,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,147,0.5750577367205543,0.5612009237875288,0.5889145496535797,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,154,0.6004618937644342,0.5866050808314087,0.6143187066974596,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,161,0.6304849884526559,0.6166281755196306,0.6443418013856813,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,168,0.6535796766743649,0.6374133949191686,0.6674364896073903,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,175,0.6836027713625866,0.6697459584295612,0.697459584295612,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,FALSE,182,0.7136258660508084,0.6997690531177829,0.7274826789838338,0,0,1
diabetes,FALSE,immunosuppressed_asplenia,TRUE,7,0.023809523809523836,0.023809523809523836,0.04761904761904767,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,14,0.07142857142857151,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,21,0.09523809523809534,0.07142857142857151,0.1428571428571429,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,28,0.11904761904761907,0.09523809523809534,0.16666666666666674,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,35,0.16666666666666674,0.1428571428571429,0.2142857142857143,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,42,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,49,0.2142857142857143,0.16666666666666674,0.261904761904762,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,0,1,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,63,0.2857142857142858,0.23809523809523814,0.30952380952380953,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,70,0.30952380952380953,0.261904761904762,0.3571428571428572,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,84,0.3571428571428572,0.33333333333333337,0.40476190476190477,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,91,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,98,0.40476190476190477,0.3571428571428572,0.45238095238095244,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,105,0.4285714285714286,0.38095238095238093,0.4761904761904763,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,112,0.45238095238095244,0.40476190476190477,0.5,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,119,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,126,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,133,0.5476190476190477,0.5,0.5952380952380952,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,140,0.5952380952380952,0.5476190476190477,0.6428571428571429,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,147,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,154,0.6428571428571429,0.5952380952380952,0.6904761904761905,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,161,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,168,0.6904761904761905,0.6428571428571429,0.7380952380952381,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,175,0.7380952380952381,0.6904761904761905,0.7857142857142857,0,0,0
diabetes,FALSE,immunosuppressed_asplenia,TRUE,182,0.7619047619047619,0.7380952380952381,0.8095238095238095,0,0,1
diabetes,TRUE,immunosuppressed_asplenia,FALSE,7,0,0,0.052631578947368474,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,14,0.052631578947368474,0,0.052631578947368474,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,35,0.10526315789473695,0.10526315789473695,0.21052631578947367,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,42,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,1,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,70,0.3157894736842106,0.21052631578947367,0.368421052631579,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,84,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,91,0.368421052631579,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,98,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,105,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,112,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,119,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,126,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,140,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,147,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,154,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,161,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,168,0.6842105263157895,0.5789473684210527,0.736842105263158,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,175,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,FALSE,182,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,1
diabetes,TRUE,immunosuppressed_asplenia,TRUE,7,0,0,0,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,14,0,0,0,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,21,0,0,0,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,28,0,0,0,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,35,0,0,0,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,42,0,0,0,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,49,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,56,0,0,1,0,1,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,63,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,70,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,77,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,84,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,91,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,98,0,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,105,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,112,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,119,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,126,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,133,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,140,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,147,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,154,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,161,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,168,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,175,1,0,1,0,0,0
diabetes,TRUE,immunosuppressed_asplenia,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,severe_obesity,FALSE,7,0.03076923076923077,0.02637362637362639,0.03736263736263734,0,0,0
diabetes,FALSE,severe_obesity,FALSE,14,0.05934065934065935,0.05274725274725278,0.06593406593406592,0,0,0
diabetes,FALSE,severe_obesity,FALSE,21,0.08571428571428574,0.07912087912087917,0.0945054945054945,0,0,0
diabetes,FALSE,severe_obesity,FALSE,28,0.11208791208791213,0.10329670329670326,0.1208791208791209,0,0,0
diabetes,FALSE,severe_obesity,FALSE,35,0.14065934065934071,0.13186813186813184,0.15164835164835166,0,0,0
diabetes,FALSE,severe_obesity,FALSE,42,0.1648351648351648,0.15604395604395604,0.17582417582417587,0,0,0
diabetes,FALSE,severe_obesity,FALSE,49,0.19340659340659339,0.18021978021978025,0.20439560439560445,0,0,0
diabetes,FALSE,severe_obesity,FALSE,56,0.21978021978021978,0.20879120879120883,0.23296703296703292,0,1,0
diabetes,FALSE,severe_obesity,FALSE,63,0.24835164835164836,0.23516483516483522,0.2593406593406593,0,0,0
diabetes,FALSE,severe_obesity,FALSE,70,0.27912087912087913,0.265934065934066,0.29230769230769227,0,0,0
diabetes,FALSE,severe_obesity,FALSE,77,0.30329670329670333,0.2901098901098901,0.31648351648351647,0,0,0
diabetes,FALSE,severe_obesity,FALSE,84,0.3296703296703297,0.31648351648351647,0.34285714285714286,0,0,0
diabetes,FALSE,severe_obesity,FALSE,91,0.3604395604395605,0.34725274725274724,0.37362637362637363,0,0,0
diabetes,FALSE,severe_obesity,FALSE,98,0.38681318681318677,0.37362637362637363,0.4,0,0,0
diabetes,FALSE,severe_obesity,FALSE,105,0.41538461538461535,0.4,0.4307692307692308,0,0,0
diabetes,FALSE,severe_obesity,FALSE,112,0.44395604395604393,0.4285714285714286,0.4571428571428572,0,0,0
diabetes,FALSE,severe_obesity,FALSE,119,0.4703296703296703,0.4571428571428572,0.48571428571428577,0,0,0
diabetes,FALSE,severe_obesity,FALSE,126,0.4989010989010989,0.48351648351648346,0.512087912087912,0,0,0
diabetes,FALSE,severe_obesity,FALSE,133,0.523076923076923,0.5098901098901099,0.5384615384615384,0,0,0
diabetes,FALSE,severe_obesity,FALSE,140,0.5538461538461539,0.5384615384615384,0.567032967032967,0,0,0
diabetes,FALSE,severe_obesity,FALSE,147,0.578021978021978,0.5648351648351648,0.5934065934065934,0,0,0
diabetes,FALSE,severe_obesity,FALSE,154,0.6043956043956045,0.5912087912087912,0.6197802197802198,0,0,0
diabetes,FALSE,severe_obesity,FALSE,161,0.6351648351648351,0.6197802197802198,0.6483516483516484,0,0,0
diabetes,FALSE,severe_obesity,FALSE,168,0.6571428571428571,0.6439560439560439,0.6703296703296704,0,0,0
diabetes,FALSE,severe_obesity,FALSE,175,0.6879120879120879,0.6747252747252748,0.701098901098901,0,0,0
diabetes,FALSE,severe_obesity,FALSE,182,0.7186813186813187,0.7054945054945054,0.7318681318681319,0,0,1
diabetes,FALSE,severe_obesity,TRUE,7,0,0,0.052631578947368474,0,0,0
diabetes,FALSE,severe_obesity,TRUE,14,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,FALSE,severe_obesity,TRUE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,FALSE,severe_obesity,TRUE,28,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,FALSE,severe_obesity,TRUE,35,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,FALSE,severe_obesity,TRUE,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
diabetes,FALSE,severe_obesity,TRUE,49,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
diabetes,FALSE,severe_obesity,TRUE,56,0.1578947368421053,0.1578947368421053,0.26315789473684215,0,1,0
diabetes,FALSE,severe_obesity,TRUE,63,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,FALSE,severe_obesity,TRUE,70,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
diabetes,FALSE,severe_obesity,TRUE,77,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
diabetes,FALSE,severe_obesity,TRUE,84,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,FALSE,severe_obesity,TRUE,91,0.368421052631579,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,FALSE,severe_obesity,TRUE,98,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
diabetes,FALSE,severe_obesity,TRUE,105,0.368421052631579,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,FALSE,severe_obesity,TRUE,112,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
diabetes,FALSE,severe_obesity,TRUE,119,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
diabetes,FALSE,severe_obesity,TRUE,126,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
diabetes,FALSE,severe_obesity,TRUE,133,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,FALSE,severe_obesity,TRUE,140,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
diabetes,FALSE,severe_obesity,TRUE,147,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
diabetes,FALSE,severe_obesity,TRUE,154,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
diabetes,FALSE,severe_obesity,TRUE,161,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
diabetes,FALSE,severe_obesity,TRUE,168,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
diabetes,FALSE,severe_obesity,TRUE,175,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
diabetes,FALSE,severe_obesity,TRUE,182,0.736842105263158,0.631578947368421,0.7894736842105263,0,0,1
diabetes,TRUE,severe_obesity,FALSE,7,0,0,0.052631578947368474,0,0,0
diabetes,TRUE,severe_obesity,FALSE,14,0.052631578947368474,0,0.052631578947368474,0,0,0
diabetes,TRUE,severe_obesity,FALSE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,TRUE,severe_obesity,FALSE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,TRUE,severe_obesity,FALSE,35,0.10526315789473695,0.10526315789473695,0.1578947368421053,0,0,0
diabetes,TRUE,severe_obesity,FALSE,42,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,severe_obesity,FALSE,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,severe_obesity,FALSE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,1,0
diabetes,TRUE,severe_obesity,FALSE,63,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
diabetes,TRUE,severe_obesity,FALSE,70,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,severe_obesity,FALSE,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,severe_obesity,FALSE,84,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,TRUE,severe_obesity,FALSE,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
diabetes,TRUE,severe_obesity,FALSE,98,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,TRUE,severe_obesity,FALSE,105,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,severe_obesity,FALSE,112,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,severe_obesity,FALSE,119,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,severe_obesity,FALSE,126,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,severe_obesity,FALSE,133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
diabetes,TRUE,severe_obesity,FALSE,140,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
diabetes,TRUE,severe_obesity,FALSE,147,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
diabetes,TRUE,severe_obesity,FALSE,154,0.5789473684210527,0.5263157894736843,0.6842105263157895,0,0,0
diabetes,TRUE,severe_obesity,FALSE,161,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
diabetes,TRUE,severe_obesity,FALSE,168,0.631578947368421,0.5789473684210527,0.736842105263158,0,0,0
diabetes,TRUE,severe_obesity,FALSE,175,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
diabetes,TRUE,severe_obesity,FALSE,182,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,1
diabetes,TRUE,severe_obesity,TRUE,7,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,14,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,21,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,28,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,35,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,42,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,49,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,56,0,0,0,0,1,0
diabetes,TRUE,severe_obesity,TRUE,63,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,70,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,77,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,84,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,91,0,0,0,0,0,0
diabetes,TRUE,severe_obesity,TRUE,98,0,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,105,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,112,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,119,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,126,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,133,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,140,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,147,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,154,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,161,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,168,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,175,1,0,1,0,0,0
diabetes,TRUE,severe_obesity,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,smi,FALSE,7,0.03076923076923077,0.02637362637362639,0.03736263736263734,0,0,0
diabetes,FALSE,smi,FALSE,14,0.05934065934065935,0.05274725274725278,0.06813186813186811,0,0,0
diabetes,FALSE,smi,FALSE,21,0.08791208791208793,0.07912087912087917,0.09670329670329669,0,0,0
diabetes,FALSE,smi,FALSE,28,0.10989010989010994,0.10109890109890107,0.1208791208791209,0,0,0
diabetes,FALSE,smi,FALSE,35,0.1384615384615384,0.12967032967032965,0.14945054945054947,0,0,0
diabetes,FALSE,smi,FALSE,42,0.1648351648351648,0.15384615384615385,0.17582417582417587,0,0,0
diabetes,FALSE,smi,FALSE,49,0.189010989010989,0.17802197802197806,0.20219780219780215,0,0,0
diabetes,FALSE,smi,FALSE,56,0.2175824175824176,0.20659340659340664,0.23076923076923073,0,1,0
diabetes,FALSE,smi,FALSE,63,0.24395604395604398,0.23296703296703292,0.2571428571428571,0,0,0
diabetes,FALSE,smi,FALSE,70,0.27692307692307694,0.2637362637362637,0.2901098901098901,0,0,0
diabetes,FALSE,smi,FALSE,77,0.30109890109890114,0.2879120879120879,0.3142857142857143,0,0,0
diabetes,FALSE,smi,FALSE,84,0.3274725274725274,0.3142857142857143,0.34285714285714286,0,0,0
diabetes,FALSE,smi,FALSE,91,0.3582417582417582,0.34505494505494505,0.37362637362637363,0,0,0
diabetes,FALSE,smi,FALSE,98,0.3846153846153846,0.37142857142857144,0.4,0,0,0
diabetes,FALSE,smi,FALSE,105,0.41318681318681316,0.39780219780219783,0.4263736263736264,0,0,0
diabetes,FALSE,smi,FALSE,112,0.44175824175824174,0.4263736263736264,0.4571428571428572,0,0,0
diabetes,FALSE,smi,FALSE,119,0.46813186813186813,0.454945054945055,0.48351648351648346,0,0,0
diabetes,FALSE,smi,FALSE,126,0.4945054945054945,0.4813186813186813,0.5098901098901099,0,0,0
diabetes,FALSE,smi,FALSE,133,0.5208791208791208,0.5076923076923077,0.5362637362637362,0,0,0
diabetes,FALSE,smi,FALSE,140,0.5494505494505495,0.5362637362637362,0.5648351648351648,0,0,0
diabetes,FALSE,smi,FALSE,147,0.578021978021978,0.5626373626373626,0.5912087912087912,0,0,0
diabetes,FALSE,smi,FALSE,154,0.6021978021978023,0.589010989010989,0.6175824175824176,0,0,0
diabetes,FALSE,smi,FALSE,161,0.6329670329670329,0.6197802197802198,0.6483516483516484,0,0,0
diabetes,FALSE,smi,FALSE,168,0.6571428571428571,0.6439560439560439,0.6703296703296704,0,0,0
diabetes,FALSE,smi,FALSE,175,0.6879120879120879,0.6747252747252748,0.701098901098901,0,0,0
diabetes,FALSE,smi,FALSE,182,0.7186813186813187,0.7054945054945054,0.7318681318681319,0,0,1
diabetes,FALSE,smi,TRUE,7,0,0,0.04999999999999993,0,0,0
diabetes,FALSE,smi,TRUE,14,0.04999999999999993,0,0.04999999999999993,0,0,0
diabetes,FALSE,smi,TRUE,21,0.04999999999999993,0,0.09999999999999998,0,0,0
diabetes,FALSE,smi,TRUE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,FALSE,smi,TRUE,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,smi,TRUE,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,FALSE,smi,TRUE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,FALSE,smi,TRUE,56,0.25,0.19999999999999996,0.29999999999999993,0,1,0
diabetes,FALSE,smi,TRUE,63,0.25,0.19999999999999996,0.35,0,0,0
diabetes,FALSE,smi,TRUE,70,0.29999999999999993,0.25,0.35,0,0,0
diabetes,FALSE,smi,TRUE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,FALSE,smi,TRUE,84,0.35,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,FALSE,smi,TRUE,91,0.3999999999999999,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,FALSE,smi,TRUE,98,0.3999999999999999,0.35,0.5,0,0,0
diabetes,FALSE,smi,TRUE,105,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,FALSE,smi,TRUE,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
