group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,ckd_rrt,RRT (transplant),133,0.75,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (transplant),140,0.75,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (transplant),147,0.75,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (transplant),154,0.75,0.5,0.75,0,1,0
diabetes,FALSE,ckd_rrt,RRT (transplant),161,0.75,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (transplant),168,0.75,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (transplant),175,0.75,0.5,1,0,0,0
diabetes,FALSE,ckd_rrt,RRT (transplant),182,0.75,0.75,1,0,0,1
diabetes,FALSE,ckd_rrt,RRT (dialysis),7,0,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),14,0,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),21,0,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),28,0.25,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),35,0.25,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),42,0.25,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),49,0.25,0,0.25,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),56,0.25,0.25,0.5,1,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),63,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),70,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),77,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),84,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),91,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),98,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),105,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),112,0.25,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),119,0.5,0.25,0.5,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),126,0.5,0.25,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),133,0.5,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),140,0.5,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),147,0.5,0.5,0.75,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),154,0.75,0.5,0.75,0,1,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),161,0.75,0.5,1,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),168,0.75,0.75,1,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),175,0.75,0.75,1,0,0,0
diabetes,FALSE,ckd_rrt,RRT (dialysis),182,0.75,0.75,1,0,0,1
diabetes,FALSE,ckd_rrt,Stage 3,7,0.033333333333333326,0,0.06666666666666665,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,14,0.06666666666666665,0.033333333333333326,0.09999999999999998,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,21,0.06666666666666665,0.06666666666666665,0.1333333333333333,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,28,0.09999999999999998,0.06666666666666665,0.1333333333333333,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,35,0.1333333333333333,0.09999999999999998,0.16666666666666663,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,42,0.16666666666666663,0.1333333333333333,0.19999999999999996,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,49,0.19999999999999996,0.1333333333333333,0.2333333333333334,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,56,0.19999999999999996,0.16666666666666663,0.2666666666666667,1,0,0
diabetes,FALSE,ckd_rrt,Stage 3,63,0.2333333333333334,0.19999999999999996,0.2666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,70,0.2666666666666667,0.19999999999999996,0.30000000000000004,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,77,0.30000000000000004,0.2333333333333334,0.3666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,84,0.30000000000000004,0.2666666666666667,0.3666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,91,0.3666666666666667,0.30000000000000004,0.4,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,98,0.3666666666666667,0.33333333333333337,0.43333333333333335,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,105,0.4,0.3666666666666667,0.4666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,112,0.43333333333333335,0.4,0.5,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,119,0.4666666666666667,0.4,0.5333333333333333,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,126,0.5,0.43333333333333335,0.5666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,133,0.5666666666666667,0.5,0.6,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,140,0.6,0.5333333333333333,0.6333333333333333,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,147,0.6,0.5333333333333333,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,154,0.6333333333333333,0.5666666666666667,0.7,0,1,0
diabetes,FALSE,ckd_rrt,Stage 3,161,0.6333333333333333,0.6,0.7,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,168,0.6666666666666667,0.6333333333333333,0.7333333333333334,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,175,0.7,0.6666666666666667,0.7666666666666666,0,0,0
diabetes,FALSE,ckd_rrt,Stage 3,182,0.7333333333333334,0.7,0.8,0,0,1
diabetes,FALSE,ckd_rrt,Stage 4,7,0,0,0.09090909090909083,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,14,0,0,0.09090909090909083,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,21,0.09090909090909083,0,0.09090909090909083,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,28,0.09090909090909083,0.09090909090909083,0.18181818181818177,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,35,0.09090909090909083,0.09090909090909083,0.18181818181818177,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,42,0.18181818181818177,0.09090909090909083,0.2727272727272727,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,49,0.18181818181818177,0.18181818181818177,0.2727272727272727,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,56,0.2727272727272727,0.18181818181818177,0.36363636363636365,1,0,0
diabetes,FALSE,ckd_rrt,Stage 4,63,0.2727272727272727,0.18181818181818177,0.36363636363636365,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,70,0.2727272727272727,0.18181818181818177,0.36363636363636365,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,77,0.2727272727272727,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,84,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,91,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,98,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,105,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,112,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,119,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,126,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,133,0.4545454545454546,0.36363636363636365,0.6363636363636364,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,140,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,147,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,154,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,1,0
diabetes,FALSE,ckd_rrt,Stage 4,161,0.6363636363636364,0.5454545454545454,0.7272727272727273,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,168,0.6363636363636364,0.5454545454545454,0.7272727272727273,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,175,0.7272727272727273,0.6363636363636364,0.8181818181818181,0,0,0
diabetes,FALSE,ckd_rrt,Stage 4,182,0.7272727272727273,0.6363636363636364,0.8181818181818181,0,0,1
diabetes,FALSE,ckd_rrt,Stage 5,7,0,0,0.16666666666666674,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,14,0,0,0.16666666666666674,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,21,0,0,0.16666666666666674,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,28,0.16666666666666674,0,0.16666666666666674,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,35,0.16666666666666674,0,0.16666666666666674,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,42,0.16666666666666674,0,0.33333333333333337,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,49,0.16666666666666674,0,0.33333333333333337,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,56,0.16666666666666674,0.16666666666666674,0.33333333333333337,1,0,0
diabetes,FALSE,ckd_rrt,Stage 5,63,0.33333333333333337,0.16666666666666674,0.5,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,70,0.33333333333333337,0.16666666666666674,0.5,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,77,0.33333333333333337,0.16666666666666674,0.5,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,84,0.33333333333333337,0.16666666666666674,0.5,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,91,0.33333333333333337,0.33333333333333337,0.5,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,98,0.5,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,105,0.5,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,112,0.5,0.33333333333333337,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,119,0.5,0.5,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,126,0.6666666666666667,0.5,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,133,0.6666666666666667,0.5,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,140,0.6666666666666667,0.5,0.6666666666666667,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,147,0.6666666666666667,0.5,0.8333333333333334,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,154,0.6666666666666667,0.5,0.8333333333333334,0,1,0
diabetes,FALSE,ckd_rrt,Stage 5,161,0.6666666666666667,0.5,0.8333333333333334,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,168,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,175,0.6666666666666667,0.6666666666666667,0.8333333333333334,0,0,0
diabetes,FALSE,ckd_rrt,Stage 5,182,0.8333333333333334,0.6666666666666667,0.8333333333333334,0,0,1
diabetes,TRUE,ckd_rrt,No CKD or RRT,7,0.052631578947368474,0,0.052631578947368474,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,14,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,21,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,28,0.10526315789473695,0.10526315789473695,0.1578947368421053,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,35,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,1,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,70,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,77,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,84,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,91,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,98,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,105,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,112,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,119,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,126,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,133,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,140,0.631578947368421,0.5789473684210527,0.736842105263158,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,147,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,154,0.736842105263158,0.6842105263157895,0.7894736842105263,0,1,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,161,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,168,0.736842105263158,0.6842105263157895,0.8421052631578947,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,175,0.7894736842105263,0.736842105263158,0.8421052631578947,0,0,0
diabetes,TRUE,ckd_rrt,No CKD or RRT,182,0.7894736842105263,0.736842105263158,0.8421052631578947,0,0,1
diabetes,TRUE,ckd_rrt,RRT (transplant),7,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),14,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),21,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),28,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),35,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),42,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),49,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),56,0,0,0,1,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),63,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),70,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),77,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),84,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),91,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),98,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),105,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),112,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),119,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),126,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),133,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),140,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),147,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),154,1,0,0,0,1,0
diabetes,TRUE,ckd_rrt,RRT (transplant),161,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),168,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),175,1,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (transplant),182,1,0,0,0,0,1
diabetes,TRUE,ckd_rrt,RRT (dialysis),7,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),14,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),21,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),28,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),35,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),42,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),49,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),56,0,0,0,1,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),63,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),70,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),77,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),84,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),91,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),98,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),105,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),112,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),119,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),126,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),133,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),140,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),147,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),154,0,0,0,0,1,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),161,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),168,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),175,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,RRT (dialysis),182,0,0,0,0,0,1
diabetes,TRUE,ckd_rrt,Stage 3,7,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,14,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,21,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,28,0,0,0.5,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,35,0,0,0.5,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,42,0,0,0.5,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,49,0.5,0,0.5,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,56,0.5,0,0.5,1,0,0
diabetes,TRUE,ckd_rrt,Stage 3,63,0.5,0,0.5,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,70,0.5,0,0.5,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,77,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,84,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,91,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,98,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,105,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,112,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,119,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,126,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,133,0.5,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,140,0.5,0.5,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,147,0.5,0.5,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,154,0.5,0.5,1,0,1,0
diabetes,TRUE,ckd_rrt,Stage 3,161,0.5,0.5,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,168,1,0.5,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,175,1,0.5,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 3,182,1,0.5,1,0,0,1
diabetes,TRUE,ckd_rrt,Stage 4,7,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,14,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,21,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,28,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,35,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,42,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,49,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,56,0,0,0,1,0,0
diabetes,TRUE,ckd_rrt,Stage 4,63,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,70,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,77,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,84,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,91,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,98,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,105,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,112,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,119,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,126,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,133,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,140,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,147,0,0,0,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,154,0,0,1,0,1,0
diabetes,TRUE,ckd_rrt,Stage 4,161,0,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,168,0,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,175,0,0,1,0,0,0
diabetes,TRUE,ckd_rrt,Stage 4,182,0,0,1,0,0,1
diabetes,FALSE,copd,FALSE,7,0.030303030303030276,0.025974025974025983,0.03679653679653683,0,0,0
diabetes,FALSE,copd,FALSE,14,0.058441558441558406,0.051948051948051965,0.0670995670995671,0,0,0
diabetes,FALSE,copd,FALSE,21,0.08658008658008653,0.07792207792207795,0.09523809523809523,0,0,0
diabetes,FALSE,copd,FALSE,28,0.11255411255411252,0.10389610389610393,0.12337662337662336,0,0,0
diabetes,FALSE,copd,FALSE,35,0.1385281385281385,0.1298701298701299,0.14935064935064934,0,0,0
diabetes,FALSE,copd,FALSE,42,0.16450216450216448,0.15367965367965364,0.17532467532467533,0,0,0
diabetes,FALSE,copd,FALSE,49,0.1926406926406926,0.18181818181818177,0.20346320346320346,0,0,0
diabetes,FALSE,copd,FALSE,56,0.22510822510822515,0.2142857142857143,0.23809523809523814,1,0,0
diabetes,FALSE,copd,FALSE,63,0.2532467532467533,0.24025974025974028,0.26623376623376627,0,0,0
diabetes,FALSE,copd,FALSE,70,0.2813852813852814,0.2683982683982684,0.2943722943722944,0,0,0
diabetes,FALSE,copd,FALSE,77,0.3073593073593074,0.2943722943722944,0.3203463203463204,0,0,0
diabetes,FALSE,copd,FALSE,84,0.33333333333333337,0.3203463203463204,0.34632034632034636,0,0,0
diabetes,FALSE,copd,FALSE,91,0.35930735930735935,0.34632034632034636,0.3744588744588745,0,0,0
diabetes,FALSE,copd,FALSE,98,0.3874458874458875,0.37229437229437234,0.4004329004329005,0,0,0
diabetes,FALSE,copd,FALSE,105,0.4155844155844156,0.4025974025974026,0.43073593073593075,0,0,0
diabetes,FALSE,copd,FALSE,112,0.44805194805194803,0.43506493506493504,0.4632034632034632,0,0,0
diabetes,FALSE,copd,FALSE,119,0.47619047619047616,0.461038961038961,0.4913419913419913,0,0,0
diabetes,FALSE,copd,FALSE,126,0.5043290043290043,0.4913419913419913,0.5194805194805194,0,0,0
diabetes,FALSE,copd,FALSE,133,0.5346320346320346,0.5216450216450217,0.5497835497835497,0,0,0
diabetes,FALSE,copd,FALSE,140,0.5627705627705628,0.5476190476190477,0.577922077922078,0,0,0
diabetes,FALSE,copd,FALSE,147,0.5887445887445888,0.5735930735930737,0.6017316017316017,0,0,0
diabetes,FALSE,copd,FALSE,154,0.6147186147186148,0.6017316017316017,0.6298701298701299,0,1,0
diabetes,FALSE,copd,FALSE,161,0.6406926406926408,0.6255411255411256,0.6536796536796536,0,0,0
diabetes,FALSE,copd,FALSE,168,0.6688311688311688,0.6558441558441559,0.6839826839826839,0,0,0
diabetes,FALSE,copd,FALSE,175,0.696969696969697,0.6839826839826839,0.7099567099567099,0,0,0
diabetes,FALSE,copd,FALSE,182,0.7272727272727273,0.7142857142857143,0.7402597402597403,0,0,1
diabetes,FALSE,copd,TRUE,7,0,0,0.09090909090909083,0,0,0
diabetes,FALSE,copd,TRUE,14,0.09090909090909083,0,0.09090909090909083,0,0,0
diabetes,FALSE,copd,TRUE,21,0.09090909090909083,0.09090909090909083,0.18181818181818177,0,0,0
diabetes,FALSE,copd,TRUE,28,0.09090909090909083,0.09090909090909083,0.18181818181818177,0,0,0
diabetes,FALSE,copd,TRUE,35,0.18181818181818177,0.09090909090909083,0.2727272727272727,0,0,0
diabetes,FALSE,copd,TRUE,42,0.18181818181818177,0.18181818181818177,0.2727272727272727,0,0,0
diabetes,FALSE,copd,TRUE,49,0.18181818181818177,0.18181818181818177,0.2727272727272727,0,0,0
diabetes,FALSE,copd,TRUE,56,0.2727272727272727,0.18181818181818177,0.36363636363636365,1,0,0
diabetes,FALSE,copd,TRUE,63,0.2727272727272727,0.18181818181818177,0.36363636363636365,0,0,0
diabetes,FALSE,copd,TRUE,70,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,copd,TRUE,77,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,copd,TRUE,84,0.36363636363636365,0.2727272727272727,0.4545454545454546,0,0,0
diabetes,FALSE,copd,TRUE,91,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
diabetes,FALSE,copd,TRUE,98,0.4545454545454546,0.36363636363636365,0.5454545454545454,0,0,0
diabetes,FALSE,copd,TRUE,105,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
diabetes,FALSE,copd,TRUE,112,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
diabetes,FALSE,copd,TRUE,119,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
diabetes,FALSE,copd,TRUE,126,0.5454545454545454,0.4545454545454546,0.6363636363636364,0,0,0
