group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
cns_learndis,FALSE,learndis_cat,Other learning disability,133,0.5333333333333333,0.4888888888888888,0.5777777777777777,0,0,0
cns_learndis,FALSE,learndis_cat,Other learning disability,140,0.5555555555555556,0.5111111111111111,0.6222222222222222,0,0,0
cns_learndis,FALSE,learndis_cat,Other learning disability,147,0.6,0.5555555555555556,0.6444444444444444,0,0,0
cns_learndis,FALSE,learndis_cat,Other learning disability,154,0.6,0.5555555555555556,0.6444444444444444,0,1,0
cns_learndis,FALSE,learndis_cat,Other learning disability,161,0.6222222222222222,0.5777777777777777,0.6666666666666666,0,0,0
cns_learndis,FALSE,learndis_cat,Other learning disability,168,0.6666666666666666,0.6222222222222222,0.711111111111111,0,0,0
cns_learndis,FALSE,learndis_cat,Other learning disability,175,0.6888888888888889,0.6444444444444444,0.7333333333333334,0,0,0
cns_learndis,FALSE,learndis_cat,Other learning disability,182,0.7333333333333334,0.6888888888888889,0.7777777777777778,0,0,1
cns_learndis,FALSE,learndis_cat,Learning disability register,7,0.04347826086956519,0,0.08695652173913049,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,14,0.04347826086956519,0.04347826086956519,0.08695652173913049,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,21,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,28,0.13043478260869568,0.08695652173913049,0.17391304347826086,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,35,0.13043478260869568,0.13043478260869568,0.21739130434782616,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,42,0.17391304347826086,0.13043478260869568,0.21739130434782616,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,49,0.21739130434782616,0.17391304347826086,0.26086956521739135,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,56,0.21739130434782616,0.17391304347826086,0.30434782608695654,1,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,63,0.26086956521739135,0.21739130434782616,0.34782608695652173,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,70,0.30434782608695654,0.26086956521739135,0.3913043478260869,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,77,0.34782608695652173,0.30434782608695654,0.3913043478260869,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,84,0.3913043478260869,0.30434782608695654,0.4347826086956522,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,91,0.3913043478260869,0.34782608695652173,0.4782608695652174,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,98,0.3913043478260869,0.34782608695652173,0.4782608695652174,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,105,0.4347826086956522,0.3913043478260869,0.5217391304347826,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,112,0.4782608695652174,0.4347826086956522,0.5652173913043479,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,119,0.5217391304347826,0.4347826086956522,0.5652173913043479,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,126,0.5217391304347826,0.4782608695652174,0.6086956521739131,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,133,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,140,0.6086956521739131,0.5217391304347826,0.6521739130434783,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,147,0.6086956521739131,0.5652173913043479,0.6956521739130435,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,154,0.6521739130434783,0.5652173913043479,0.6956521739130435,0,1,0
cns_learndis,FALSE,learndis_cat,Learning disability register,161,0.6521739130434783,0.6086956521739131,0.7391304347826086,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,168,0.6521739130434783,0.6086956521739131,0.7391304347826086,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,175,0.6956521739130435,0.6086956521739131,0.7391304347826086,0,0,0
cns_learndis,FALSE,learndis_cat,Learning disability register,182,0.6956521739130435,0.6521739130434783,0.782608695652174,0,0,1
cns_learndis,FALSE,learndis_cat,(Missing),7,0.03260869565217395,0.02717391304347827,0.03804347826086962,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),14,0.05978260869565222,0.05163043478260876,0.06793478260869568,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),21,0.08695652173913049,0.07880434782608703,0.09510869565217395,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),28,0.11141304347826086,0.10054347826086962,0.12228260869565222,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),35,0.13858695652173914,0.1277173913043479,0.1494565217391305,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),42,0.1657608695652174,0.15217391304347827,0.17663043478260876,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),49,0.19293478260869568,0.18206521739130432,0.2065217391304348,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),56,0.2309782608695652,0.21739130434782616,0.24456521739130432,1,0,0
cns_learndis,FALSE,learndis_cat,(Missing),63,0.2554347826086957,0.24184782608695654,0.2690217391304348,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),70,0.28260869565217395,0.2690217391304348,0.29891304347826086,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),77,0.3070652173913043,0.2934782608695652,0.32336956521739135,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),84,0.3342391304347826,0.3179347826086957,0.34782608695652173,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),91,0.36141304347826086,0.34510869565217395,0.3777173913043479,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),98,0.38858695652173914,0.3722826086956522,0.40217391304347827,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),105,0.4157608695652174,0.40217391304347827,0.4320652173913043,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),112,0.44565217391304346,0.42934782608695654,0.4619565217391305,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),119,0.47282608695652173,0.4565217391304348,0.48913043478260876,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),126,0.5027173913043479,0.48641304347826086,0.5190217391304348,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),133,0.532608695652174,0.5163043478260869,0.5489130434782609,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),140,0.5597826086956521,0.5434782608695652,0.5760869565217391,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),147,0.5869565217391304,0.5706521739130435,0.6032608695652174,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),154,0.6168478260869565,0.6032608695652174,0.6331521739130435,0,1,0
cns_learndis,FALSE,learndis_cat,(Missing),161,0.6413043478260869,0.6277173913043479,0.657608695652174,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),168,0.6711956521739131,0.6548913043478262,0.6875,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),175,0.6983695652173914,0.6847826086956521,0.7119565217391304,0,0,0
cns_learndis,FALSE,learndis_cat,(Missing),182,0.7282608695652174,0.7119565217391304,0.7418478260869565,0,0,1
cns_learndis,TRUE,learndis_cat,Down's syndrome,7,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,14,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,21,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,28,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,35,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,42,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,49,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,56,0,0,0.5,1,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,63,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,70,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,77,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,84,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,91,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,98,0.5,0.5,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,105,0.5,0.5,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,112,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,119,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,126,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,133,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,140,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,147,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,154,0.5,0.5,1,0,1,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,161,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,168,1,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,175,1,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Down's syndrome,182,1,0.5,1,0,0,1
cns_learndis,TRUE,learndis_cat,Other learning disability,7,0,0,0.19999999999999996,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,14,0,0,0.19999999999999996,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,21,0.19999999999999996,0,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,28,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,35,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,42,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,49,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,1,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,63,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,70,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,77,0.3999999999999999,0.19999999999999996,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,84,0.3999999999999999,0.19999999999999996,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,91,0.3999999999999999,0.19999999999999996,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,98,0.3999999999999999,0.19999999999999996,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,105,0.3999999999999999,0.19999999999999996,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,112,0.3999999999999999,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,119,0.3999999999999999,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,126,0.3999999999999999,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,133,0.3999999999999999,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,140,0.6,0.3999999999999999,0.6,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,147,0.6,0.3999999999999999,0.8,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,154,0.6,0.3999999999999999,0.8,0,1,0
cns_learndis,TRUE,learndis_cat,Other learning disability,161,0.6,0.3999999999999999,0.8,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,168,0.6,0.3999999999999999,0.8,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,175,0.6,0.6,0.8,0,0,0
cns_learndis,TRUE,learndis_cat,Other learning disability,182,0.8,0.6,0.8,0,0,1
cns_learndis,TRUE,learndis_cat,Learning disability register,7,0,0,0,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,14,0,0,0,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,21,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,28,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,35,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,42,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,49,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,56,0,0,0.5,1,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,63,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,70,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,77,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,84,0,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,91,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,98,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,105,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,112,0.5,0,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,119,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,126,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,133,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,140,0.5,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,147,1,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,154,1,0.5,1,0,1,0
cns_learndis,TRUE,learndis_cat,Learning disability register,161,1,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,168,1,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,175,1,0.5,1,0,0,0
cns_learndis,TRUE,learndis_cat,Learning disability register,182,1,0.5,1,0,0,1
cns_learndis,TRUE,learndis_cat,(Missing),7,0.033333333333333326,0,0.033333333333333326,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),14,0.06666666666666665,0.033333333333333326,0.09999999999999998,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),21,0.06666666666666665,0.06666666666666665,0.1333333333333333,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),28,0.09999999999999998,0.06666666666666665,0.16666666666666663,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),35,0.1333333333333333,0.09999999999999998,0.16666666666666663,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),42,0.16666666666666663,0.09999999999999998,0.19999999999999996,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),49,0.16666666666666663,0.1333333333333333,0.2333333333333334,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),56,0.19999999999999996,0.16666666666666663,0.2666666666666667,1,0,0
cns_learndis,TRUE,learndis_cat,(Missing),63,0.2333333333333334,0.19999999999999996,0.30000000000000004,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),70,0.2666666666666667,0.2333333333333334,0.33333333333333337,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),77,0.30000000000000004,0.2333333333333334,0.33333333333333337,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),84,0.33333333333333337,0.2666666666666667,0.3666666666666667,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),91,0.3666666666666667,0.30000000000000004,0.43333333333333335,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),98,0.4,0.33333333333333337,0.4666666666666667,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),105,0.43333333333333335,0.3666666666666667,0.5,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),112,0.4666666666666667,0.43333333333333335,0.5333333333333333,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),119,0.5,0.43333333333333335,0.5666666666666667,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),126,0.5333333333333333,0.4666666666666667,0.5666666666666667,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),133,0.5666666666666667,0.5,0.6333333333333333,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),140,0.6,0.5333333333333333,0.6333333333333333,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),147,0.6,0.5333333333333333,0.6666666666666667,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),154,0.6333333333333333,0.5666666666666667,0.6666666666666667,0,1,0
cns_learndis,TRUE,learndis_cat,(Missing),161,0.6333333333333333,0.6,0.7,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),168,0.6666666666666667,0.6,0.7,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),175,0.7,0.6666666666666667,0.7666666666666666,0,0,0
cns_learndis,TRUE,learndis_cat,(Missing),182,0.7333333333333334,0.7,0.8,0,0,1
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,7,0.030303030303030276,0.02564102564102566,0.037296037296037254,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,14,0.0582750582750583,0.053613053613053574,0.06759906759906764,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,21,0.08624708624708621,0.07925407925407923,0.09557109557109555,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,28,0.11421911421911424,0.1048951048951049,0.12354312354312358,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,35,0.1398601398601399,0.13053613053613056,0.14918414918414924,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,42,0.16550116550116545,0.15617715617715622,0.17715617715617715,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,49,0.19347319347319347,0.18181818181818177,0.20512820512820518,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,56,0.2261072261072261,0.2144522144522144,0.24009324009324007,1,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,63,0.254079254079254,0.24242424242424243,0.2680652680652681,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,70,0.28205128205128205,0.27039627039627034,0.296037296037296,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,77,0.3100233100233101,0.296037296037296,0.32400932400932403,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,84,0.3356643356643356,0.32167832167832167,0.3496503496503497,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,91,0.36363636363636365,0.3496503496503497,0.3776223776223776,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,98,0.3892773892773893,0.37529137529137524,0.40326340326340326,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,105,0.4195804195804196,0.40326340326340326,0.43356643356643354,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,112,0.44988344988344986,0.4358974358974359,0.4638694638694638,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,119,0.4755244755244755,0.46153846153846156,0.49184149184149184,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,126,0.5058275058275059,0.4895104895104895,0.5198135198135199,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,133,0.5361305361305362,0.5221445221445222,0.5501165501165501,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,140,0.5641025641025641,0.5477855477855478,0.578088578088578,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,147,0.5897435897435898,0.5734265734265734,0.6037296037296037,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,154,0.62004662004662,0.6037296037296037,0.6340326340326341,0,1,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,161,0.641025641025641,0.627039627039627,0.6573426573426573,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,168,0.6713286713286714,0.6573426573426573,0.6853146853146853,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,175,0.696969696969697,0.6829836829836831,0.710955710955711,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,FALSE,182,0.7249417249417249,0.7132867132867133,0.7389277389277389,0,0,1
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,7,0.03571428571428581,0.03571428571428581,0.07142857142857151,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,14,0.07142857142857151,0.03571428571428581,0.1071428571428572,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,21,0.07142857142857151,0.07142857142857151,0.1071428571428572,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,28,0.1071428571428572,0.07142857142857151,0.1428571428571429,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,35,0.1428571428571429,0.1071428571428572,0.1785714285714286,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,42,0.1785714285714286,0.1428571428571429,0.2142857142857143,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,49,0.2142857142857143,0.1785714285714286,0.25,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,56,0.25,0.1785714285714286,0.2857142857142858,1,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,63,0.2857142857142858,0.2142857142857143,0.3214285714285715,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,70,0.3214285714285715,0.25,0.3571428571428572,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,77,0.3214285714285715,0.2857142857142858,0.3928571428571429,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,84,0.3571428571428572,0.2857142857142858,0.4285714285714286,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,91,0.3571428571428572,0.3214285714285715,0.4285714285714286,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,98,0.3928571428571429,0.3571428571428572,0.4642857142857143,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,105,0.4285714285714286,0.3928571428571429,0.5,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,112,0.4642857142857143,0.4285714285714286,0.5357142857142858,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,119,0.5,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,126,0.5357142857142858,0.4642857142857143,0.6071428571428572,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,133,0.5357142857142858,0.5,0.6071428571428572,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,140,0.5714285714285714,0.5357142857142858,0.6428571428571429,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,147,0.6071428571428572,0.5357142857142858,0.6428571428571429,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,154,0.6428571428571429,0.5714285714285714,0.6785714285714286,0,1,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,161,0.6785714285714286,0.6071428571428572,0.7142857142857143,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,168,0.7142857142857143,0.6428571428571429,0.75,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,175,0.75,0.6785714285714286,0.7857142857142857,0,0,0
cns_learndis,FALSE,sickle_cell_asplenia,TRUE,182,0.75,0.7142857142857143,0.8214285714285714,0,0,1
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,7,0.027027027027026973,0,0.054054054054053946,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,14,0.054054054054053946,0.027027027027026973,0.08108108108108103,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,21,0.08108108108108103,0.054054054054053946,0.1351351351351351,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,28,0.1351351351351351,0.08108108108108103,0.16216216216216206,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,35,0.1351351351351351,0.10810810810810811,0.18918918918918914,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,42,0.16216216216216206,0.10810810810810811,0.18918918918918914,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,49,0.16216216216216206,0.1351351351351351,0.21621621621621623,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,56,0.21621621621621623,0.16216216216216206,0.2432432432432432,1,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,63,0.2432432432432432,0.21621621621621623,0.29729729729729726,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,70,0.2702702702702702,0.21621621621621623,0.32432432432432434,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,77,0.29729729729729726,0.2432432432432432,0.3513513513513513,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,84,0.32432432432432434,0.2702702702702702,0.3783783783783783,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,91,0.3783783783783783,0.32432432432432434,0.43243243243243246,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,98,0.4054054054054054,0.3513513513513513,0.45945945945945943,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,105,0.43243243243243246,0.3783783783783783,0.4864864864864864,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,112,0.45945945945945943,0.43243243243243246,0.5135135135135135,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,119,0.5135135135135135,0.45945945945945943,0.5675675675675675,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,126,0.5135135135135135,0.4864864864864864,0.5675675675675675,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,133,0.5675675675675675,0.5135135135135135,0.6216216216216216,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,140,0.5945945945945945,0.5405405405405406,0.6486486486486487,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,147,0.6216216216216216,0.5675675675675675,0.6756756756756757,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,154,0.6216216216216216,0.5675675675675675,0.6756756756756757,0,1,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,161,0.6486486486486487,0.5945945945945945,0.7027027027027026,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,168,0.6756756756756757,0.6216216216216216,0.7297297297297297,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,175,0.7027027027027026,0.6756756756756757,0.7567567567567568,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,FALSE,182,0.7567567567567568,0.7027027027027026,0.7837837837837838,0,0,1
cns_learndis,TRUE,sickle_cell_asplenia,TRUE,7,0,0,1,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,TRUE,14,0,0,1,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,TRUE,21,0,0,1,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,TRUE,28,0,0,1,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,TRUE,35,0,0,1,0,0,0
cns_learndis,TRUE,sickle_cell_asplenia,TRUE,42,0,0,1,0,0,0
