group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
diabetes,ckd_rrt,FALSE,RRT (dialysis),FALSE,38,8,6386.999999999999,1.1158117579420384,0.5559349039246503,2.239535367130771,0.3554586974077338
diabetes,ckd_rrt,FALSE,Stage 3,FALSE,295,44,49829.99999999999,0.7783122761634542,0.57445023313127,1.054521287117852,0.15495915340878386
diabetes,ckd_rrt,FALSE,Stage 4,FALSE,103,22,16615.999999999996,1.1566456505854272,0.7569933123088064,1.7672932366309133,0.21629223750898177
diabetes,ckd_rrt,FALSE,Stage 5,FALSE,51,9,8054.999999999999,0.987891136909371,0.5119816427747262,1.906179473730666,0.3353550070848557
diabetes,ckd_rrt,TRUE,No CKD or RRT,TRUE,190,28,31965.999999999996,1,NA,NA,NA
diabetes,ckd_rrt,TRUE,RRT (transplant),FALSE,1,0,181.99999999999997,4.184656302555225e-7,0,Inf,3467.8585551262363
diabetes,ckd_rrt,TRUE,RRT (dialysis),FALSE,1,0,181.99999999999997,3.884083270026335e-7,0,Inf,3467.858562196702
diabetes,ckd_rrt,TRUE,Stage 3,FALSE,13,2,2111.9999999999995,1.3957455932867517,0.32747406776529575,5.948885584966732,0.7396947948228472
diabetes,ckd_rrt,TRUE,Stage 4,FALSE,3,0,545.9999999999999,9.851038492014698e-8,0,Inf,1537.1514576162174
diabetes,copd,FALSE,FALSE,TRUE,4615,850,762197.9999999999,1,NA,NA,NA
diabetes,copd,FALSE,TRUE,FALSE,109,20,18448.999999999996,0.9670875976882883,0.620653308041764,1.5068934773800815,0.22628805222908535
diabetes,copd,TRUE,FALSE,TRUE,203,28,34353.99999999999,1,NA,NA,NA
diabetes,copd,TRUE,TRUE,FALSE,5,2,633.9999999999999,4.36668381452418,1.0081297186773606,18.914160730271956,0.7479254871778047
diabetes,learndis_cat,FALSE,learndis_cat.L,NA,4724,870,780646.9999999999,1.0791836434350408,0.8592681349357161,1.355382899593802,0.11626699742139811
diabetes,learndis_cat,FALSE,learndis_cat.Q,NA,4724,870,780646.9999999999,0.91594471224767,0.7222410153031416,1.1615993804261282,0.12122524062712917
diabetes,learndis_cat,FALSE,learndis_cat.C,NA,4724,870,780646.9999999999,0.8691227731897537,0.6789670261812875,1.1125347266501269,0.1259777394789878
diabetes,learndis_cat,TRUE,learndis_cat.L,NA,208,30,34987.99999999999,1.9256049594041686,0.45232341561561956,8.1975735318397,0.7390942018121645
diabetes,learndis_cat,TRUE,learndis_cat.Q,NA,208,30,34987.99999999999,0.9104059407923917,0.19954518279549052,4.153640621229823,0.7744274435312474
diabetes,learndis_cat,TRUE,learndis_cat.C,NA,208,30,34987.99999999999,0.3310608275294438,0.06673568805706936,1.6423187460171844,0.8171386193505101
diabetes,sickle_cell_asplenia,FALSE,FALSE,TRUE,4450,820,735473.9999999999,1,NA,NA,NA
diabetes,sickle_cell_asplenia,FALSE,TRUE,FALSE,274,50,45172.99999999999,1.0199939564557468,0.7640975416133274,1.3615901302464042,0.1473784876711911
diabetes,sickle_cell_asplenia,TRUE,FALSE,TRUE,201,29,33879.99999999999,1,NA,NA,NA
diabetes,sickle_cell_asplenia,TRUE,TRUE,FALSE,7,1,1107.9999999999998,1.2485446332352717,0.16644028208130496,9.365903984824444,1.0281297490960095
diabetes,cirrhosis,FALSE,FALSE,TRUE,4628,850,765460.9999999999,1,NA,NA,NA
diabetes,cirrhosis,FALSE,TRUE,FALSE,96,20,15185.999999999998,1.1834338142304666,0.7596276613009821,1.8436869324445966,0.22620166147837448
diabetes,cirrhosis,TRUE,FALSE,TRUE,203,29,34155.99999999999,1,NA,NA,NA
diabetes,cirrhosis,TRUE,TRUE,FALSE,5,1,831.9999999999999,1.0319526425887549,0.1395654286320241,7.630301192666283,1.0207710743915208
diabetes,cochlear_implant,FALSE,FALSE,TRUE,4627,853,764113.9999999999,1,NA,NA,NA
diabetes,cochlear_implant,FALSE,TRUE,FALSE,97,17,16532.999999999996,0.9164654308995945,0.5670126136170068,1.4812878335741972,0.24497531691064744
diabetes,cochlear_implant,TRUE,FALSE,TRUE,201,30,33713.99999999999,1,NA,NA,NA
diabetes,cochlear_implant,TRUE,TRUE,FALSE,7,0,1273.9999999999998,3.1411178592848847e-7,0,Inf,1259.096959378931
diabetes,cystic_fibrosis,FALSE,FALSE,TRUE,4616,857,762330.9999999999,1,NA,NA,NA
diabetes,cystic_fibrosis,FALSE,TRUE,FALSE,108,13,18315.999999999996,0.6282620052462312,0.36329029783806227,1.0864951516320427,0.2794719986521574
diabetes,cystic_fibrosis,TRUE,FALSE,TRUE,200,29,33568.99999999999,1,NA,NA,NA
diabetes,cystic_fibrosis,TRUE,TRUE,FALSE,8,1,1418.9999999999998,0.7464514701113703,0.09813394599882329,5.677849714084737,1.035221707955418
diabetes,csfl,FALSE,FALSE,TRUE,4641,852,767522.9999999999,1,NA,NA,NA
diabetes,csfl,FALSE,TRUE,FALSE,83,18,13123.999999999998,1.23774520331513,0.7760805043429955,1.9740390072374836,0.23816272394674232
diabetes,csfl,TRUE,FALSE,TRUE,205,29,34526.99999999999,1,NA,NA,NA
diabetes,csfl,TRUE,TRUE,FALSE,3,1,460.99999999999994,4.473789884767261,0.5539580216382755,36.13052821918546,1.0657860466542792
diabetes,homeless,FALSE,FALSE,TRUE,4625,856,764066.9999999999,1,NA,NA,NA
diabetes,homeless,FALSE,TRUE,FALSE,99,14,16579.999999999996,0.7585364757987492,0.44728709132227756,1.286371988550453,0.26948976627462556
diabetes,homeless,TRUE,FALSE,TRUE,204,29,34410.99999999999,1,NA,NA,NA
diabetes,homeless,TRUE,TRUE,FALSE,4,1,576.9999999999999,3.083292891123085,0.39654098218492345,23.9740543337253,1.046434549789137
immunosuppressed,all,FALSE,NA,TRUE,4710,860,779070,1,NA,NA,NA
immunosuppressed,all,TRUE,NA,TRUE,220,40,36560,1,NA,NA,NA
immunosuppressed,ageband4,FALSE,12-49,TRUE,465,69,78994.99999999999,1,NA,NA,NA
immunosuppressed,ageband4,FALSE,50-64,FALSE,729,134,120426.99999999999,1.2717681528356182,0.9511739647742393,1.700418950124237,0.14819990863085858
immunosuppressed,ageband4,FALSE,65-74,FALSE,2134,401,350033.99999999994,1.3093382239441658,1.0141119399575163,1.6905102061544428,0.13036389725154696
immunosuppressed,ageband4,FALSE,75-104,FALSE,1382,258,229617.99999999997,1.285340913702635,0.9854836142377758,1.676437071676474,0.1355365543079224
immunosuppressed,ageband4,TRUE,12-49,TRUE,53,8,9018.999999999998,1,NA,NA,NA
immunosuppressed,ageband4,TRUE,50-64,FALSE,93,16,15227.999999999998,1.1739446969587242,0.5018367766104016,2.746203976571903,0.43360489215486897
immunosuppressed,ageband4,TRUE,65-74,FALSE,47,9,7670.999999999999,1.3081420950390164,0.5039105781532073,3.3959115267724904,0.48672544034574455
immunosuppressed,ageband4,TRUE,75-104,FALSE,29,5,4642.999999999999,1.1978060270445414,0.3910953910988356,3.668514922646196,0.5710795520599494
immunosuppressed,ageband13,FALSE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
immunosuppressed,ageband13,FALSE,18-29,FALSE,25,4,4122.999999999999,14027.82928064515,1.5226015439344247e-143,1292393240443211e136,172.65523703229962
immunosuppressed,ageband13,FALSE,30-39,FALSE,122,19,20801.999999999996,13256.242052607648,1.4404681612070827e-143,12199363935268629e135,172.6546643782605
immunosuppressed,ageband13,FALSE,40-49,FALSE,317,46,53887.99999999999,12347.275853600398,1.3419295504155794e-143,11360896028982206e135,172.6545758826393
immunosuppressed,ageband13,FALSE,50-54,FALSE,223,37,37123.99999999999,14399.247601241774,1.5648942923423057e-143,13249350610866477e135,172.65459157657122
immunosuppressed,ageband13,FALSE,55-59,FALSE,245,49,40083.99999999999,17676.433892365458,1.921128504751052e-143,1626420691684235e136,172.65457212685507
immunosuppressed,ageband13,FALSE,60-64,FALSE,261,48,43218.99999999999,16047.003584330812,1.7440319896858577e-143,14765000043485906e135,172.65457361355337
immunosuppressed,ageband13,FALSE,65-69,FALSE,1200,212,198387.99999999997,15446.83014107457,1.6789575590902102e-143,14211470689974102e135,172.65452679718004
immunosuppressed,ageband13,FALSE,70-74,FALSE,934,189,151645.99999999997,18006.243294384374,1.957140033741647e-143,16566254431815738e135,172.65452863044536
immunosuppressed,ageband13,FALSE,75-79,FALSE,631,114,105201.99999999999,15676.045379441952,1.7038331868125452e-143,14422679440705298e135,172.6545382940591
immunosuppressed,ageband13,FALSE,80-84,FALSE,387,62,65319.99999999999,13716.706484634615,1.4908089400564468e-143,12620533170300063e135,172.65455993185492
immunosuppressed,ageband13,FALSE,85-89,FALSE,202,45,32442.999999999996,20098.270086792298,2.184321194499105e-143,184927226590541e137,172.65457675663478
immunosuppressed,ageband13,FALSE,90-104,FALSE,162,37,26652.999999999996,20084.36132084292,2.1827480841687987e-143,1848044548025802e136,172.65459112660244
immunosuppressed,ageband13,TRUE,18-29,TRUE,2,1,317,1,NA,NA,NA
immunosuppressed,ageband13,TRUE,30-39,FALSE,13,3,2111.9999999999995,0.4768222809531294,0.04740144183864312,4.796467761197816,1.1778232744479822
immunosuppressed,ageband13,TRUE,40-49,FALSE,38,4,6589.999999999999,0.20158507243838536,0.021849815492496892,1.8598116512216518,1.1337040008446955
immunosuppressed,ageband13,TRUE,50-54,FALSE,22,4,3544.9999999999995,0.375049595544843,0.04060592573021485,3.464080588949204,1.1342781192124038
immunosuppressed,ageband13,TRUE,55-59,FALSE,29,6,4647.999999999999,0.4252251477891747,0.05010605341825141,3.6086742813885655,1.0910797226479154
immunosuppressed,ageband13,TRUE,60-64,FALSE,42,6,7034.999999999999,0.281696790416172,0.03308936822677099,2.3981443582404833,1.0926829619869662
immunosuppressed,ageband13,TRUE,65-69,FALSE,31,8,4800.999999999999,0.5487588519939424,0.06717038437345096,4.483170380080979,1.0716659440496668
immunosuppressed,ageband13,TRUE,70-74,FALSE,16,1,2869.9999999999995,0.11544385986365494,0.007064586671309599,1.8864917935458847,1.4253781504799268
immunosuppressed,ageband13,TRUE,75-79,FALSE,18,4,2752.9999999999995,0.47908238661587654,0.052390863843866806,4.380915226929077,1.129173992577209
immunosuppressed,ageband13,TRUE,80-84,FALSE,5,0,909.9999999999999,1.4965951988696e-7,0,Inf,940.0903474153619
immunosuppressed,ageband13,TRUE,85-89,FALSE,5,1,797.9999999999999,0.41184779006112,0.025389624193506544,6.680626734979747,1.4216145129295876
immunosuppressed,ageband13,TRUE,90-104,FALSE,1,0,181.99999999999997,1.5704090713949954e-7,0,Inf,2103.3627909583756
immunosuppressed,sex,FALSE,Female,TRUE,2453,442,407614.99999999994,1,NA,NA,NA
immunosuppressed,sex,FALSE,Male,FALSE,2257,420,371458.99999999994,1.0413070402745075,0.9110767824101124,1.1901525459323563,0.06816696441696318
immunosuppressed,sex,TRUE,Female,TRUE,118,19,19556.999999999996,1,NA,NA,NA
immunosuppressed,sex,TRUE,Male,FALSE,104,19,17003.999999999996,1.0928038012720664,0.5742961235618219,2.0794501287385456,0.3282493016997197
immunosuppressed,ethnicity5,FALSE,White,TRUE,2561,454,425232.99999999994,1,NA,NA,NA
immunosuppressed,ethnicity5,FALSE,Mixed,FALSE,424,84,69619.99999999999,1.1301255554975322,0.8953496484301146,1.4264636987661639,0.11881325769753283
immunosuppressed,ethnicity5,FALSE,Asian or Asian British,FALSE,407,73,67709.99999999999,1.008169460404048,0.787320351183198,1.2909683578786177,0.12615350727792146
immunosuppressed,ethnicity5,FALSE,Black or Black British,FALSE,432,80,71285.99999999999,1.042840267248536,0.8219978791758141,1.323015363598515,0.12141319063108695
immunosuppressed,ethnicity5,FALSE,Chinese or Other Ethnic Groups,FALSE,435,81,71447.99999999999,1.0494481409617038,0.8282016494896015,1.329798607919585,0.1207997004289086
immunosuppressed,ethnicity5,FALSE,(Missing),FALSE,451,90,73776.99999999999,1.1365860652624558,0.9064841040037642,1.4250971175810347,0.11541583217054933
immunosuppressed,ethnicity5,TRUE,White,TRUE,130,21,21305.999999999996,1,NA,NA,NA
immunosuppressed,ethnicity5,TRUE,Mixed,FALSE,17,1,3046.9999999999995,0.219516162067822,0.026059205257793986,1.8491486955295409,1.0872928295121558
immunosuppressed,ethnicity5,TRUE,Asian or Asian British,FALSE,17,4,2738.9999999999995,1.795172846456758,0.6052279361145454,5.324680762993964,0.5547303201324126
immunosuppressed,ethnicity5,TRUE,Black or Black British,FALSE,13,4,2065.9999999999995,1.9420802691207195,0.6558162097976217,5.751117028461232,0.5539052799367735
immunosuppressed,ethnicity5,TRUE,Chinese or Other Ethnic Groups,FALSE,21,5,3337.9999999999995,1.4638270486057365,0.5474379884638256,3.914214346437113,0.501825730935068
immunosuppressed,ethnicity5,TRUE,(Missing),FALSE,24,3,4064.9999999999995,0.7135837525062414,0.21092089551113,2.4141836237084386,0.6218566575100348
immunosuppressed,region,FALSE,North East and Yorkshire,TRUE,2370,429,392108.99999999994,1,NA,NA,NA
immunosuppressed,region,FALSE,North West,FALSE,946,166,157570.99999999997,0.961379769266073,0.8036884061099162,1.1500116882707436,0.09140875760347225
immunosuppressed,region,FALSE,Midlands,FALSE,493,102,80549.99999999999,1.1530326937367108,0.9288989053434543,1.4312476688022013,0.1102831301946884
immunosuppressed,region,FALSE,East of England,FALSE,217,41,35373.99999999999,1.0556999412768826,0.766246967579236,1.4544949776871583,0.16350032456626
immunosuppressed,region,FALSE,London,FALSE,228,51,37069.99999999999,1.2557341171570786,0.9391897023606798,1.678966633714962,0.14819565665551424
immunosuppressed,region,FALSE,South East,FALSE,228,34,38297.99999999999,0.8164438363793126,0.5757944145645767,1.1576710733914408,0.17817033841154634
immunosuppressed,region,FALSE,South West,FALSE,228,39,38101.99999999999,0.9391349177544462,0.6765891683259573,1.3035597302390536,0.1672963924907666
immunosuppressed,region,TRUE,North East and Yorkshire,TRUE,125,22,20459.999999999996,1,NA,NA,NA
immunosuppressed,region,TRUE,North West,FALSE,43,7,6974.999999999999,0.9792996938258449,0.41643989798452513,2.3029202892635205,0.4362812664873133
immunosuppressed,region,TRUE,Midlands,FALSE,11,5,1624.9999999999998,2.933853748354499,1.0479649575655146,8.213535915102998,0.5252477553208903
immunosuppressed,region,TRUE,East of England,FALSE,11,1,1889.9999999999998,0.48451194493113803,0.06437700269411666,3.646516845407714,1.0298075029831142
immunosuppressed,region,TRUE,London,FALSE,10,0,1819.9999999999998,1.4824580560087964e-7,0,Inf,1089.1572560197
immunosuppressed,region,TRUE,South East,FALSE,13,2,2165.9999999999995,0.6858549984361183,0.1459719294419203,3.222517374937971,0.7894287374253792
immunosuppressed,region,TRUE,South West,FALSE,9,1,1624.9999999999998,0.6563098868418055,0.08708718733687718,4.94610838561214,1.0304900047561147
immunosuppressed,imd_quintile,FALSE,1 (most deprived),TRUE,876,133,148476.99999999997,1,NA,NA,NA
immunosuppressed,imd_quintile,FALSE,2,FALSE,975,198,159138.99999999997,1.3840943701422421,1.1110007290873327,1.7243168031340337,0.11213720059244844
immunosuppressed,imd_quintile,FALSE,3,FALSE,932,167,154562.99999999997,1.2103944886765234,0.9307151599659991,1.5741172823187108,0.1340577334029596
immunosuppressed,imd_quintile,FALSE,4,FALSE,859,144,143276.99999999997,1.148990440377148,0.802072933682669,1.6459588357090558,0.18339082616486688
immunosuppressed,imd_quintile,FALSE,5 (least deprived),FALSE,842,177,136680.99999999997,1.479217754945133,1.0398078838591582,2.104316769001624,0.17983873063030778
immunosuppressed,imd_quintile,FALSE,(Missing),FALSE,226,43,36936.99999999999,1.2952206299031612,0.9006727770564852,1.8626037367414872,0.1853576488873228
immunosuppressed,imd_quintile,TRUE,1 (most deprived),TRUE,41,8,6509.999999999999,1,NA,NA,NA
immunosuppressed,imd_quintile,TRUE,2,FALSE,41,7,6883.999999999999,0.862860790584459,0.31173284905127036,2.3883551130204626,0.5194517906549304
immunosuppressed,imd_quintile,TRUE,3,FALSE,46,6,7756.999999999999,0.5312940941541843,0.15182886757017866,1.8591551066706216,0.6390738361045489
immunosuppressed,imd_quintile,TRUE,4,FALSE,44,8,7271.999999999999,0.587381335885597,0.10570271342031068,3.2640300573443355,0.8750383650765315
immunosuppressed,imd_quintile,TRUE,5 (least deprived),FALSE,36,7,5777.999999999999,0.67619315621076,0.12045034940443763,3.7960635794504696,0.8802412457548261
immunosuppressed,imd_quintile,TRUE,(Missing),FALSE,14,2,2359.9999999999995,0.5841470393680787,0.1027761599596616,3.3201061777013203,0.886546551601742
immunosuppressed,carehome_status,FALSE,FALSE,TRUE,3993,727,659737.9999999999,1,NA,NA,NA
immunosuppressed,carehome_status,FALSE,TRUE,FALSE,717,135,119335.99999999999,1.0015190813787136,0.8320428298513922,1.2055154306717737,0.0945881105485562
immunosuppressed,carehome_status,TRUE,FALSE,TRUE,208,34,34490.99999999999,1,NA,NA,NA
immunosuppressed,carehome_status,TRUE,TRUE,FALSE,14,4,2069.9999999999995,1.8482492406485236,0.6338912250535381,5.3889770366663905,0.545987962854333
immunosuppressed,primis_atrisk,FALSE,FALSE,TRUE,2933,541,485457.99999999994,1,NA,NA,NA
immunosuppressed,primis_atrisk,FALSE,TRUE,FALSE,1777,321,293615.99999999994,1.0816278199605227,0.9116980153613216,1.2832305447642045,0.08720242600879102
immunosuppressed,primis_atrisk,TRUE,NA,TRUE,220,40,36560,1,NA,NA,NA
immunosuppressed,crd,FALSE,FALSE,TRUE,4516,820,747593.9999999999,1,NA,NA,NA
immunosuppressed,crd,FALSE,TRUE,FALSE,194,42,31479.999999999996,1.2886150012686024,0.9397727303475489,1.7669470158815734,0.16106684145525776
immunosuppressed,crd,TRUE,FALSE,TRUE,218,37,35929.99999999999,1,NA,NA,NA
immunosuppressed,crd,TRUE,TRUE,FALSE,4,1,630.9999999999999,1.4666991831177645,0.20103756443907442,10.70052007325354,1.0139359389361864
immunosuppressed,chd,FALSE,FALSE,TRUE,4516,829,746634.9999999999,1,NA,NA,NA
immunosuppressed,chd,FALSE,TRUE,FALSE,194,33,32438.999999999996,0.9483536444057963,0.6673932011238454,1.347593342789931,0.17926252672420884
immunosuppressed,chd,TRUE,NA,TRUE,220,40,36560,1,NA,NA,NA
immunosuppressed,ckd,FALSE,FALSE,TRUE,4509,823,746333.9999999999,1,NA,NA,NA
immunosuppressed,ckd,FALSE,TRUE,FALSE,201,39,32739.999999999996,1.1184014307607986,0.8086746264049894,1.5467552950046213,0.16544130887178898
immunosuppressed,ckd,TRUE,FALSE,TRUE,215,38,35286.99999999999,1,NA,NA,NA
immunosuppressed,ckd,TRUE,TRUE,FALSE,7,0,1273.9999999999998,1.3672588555632887e-7,0,Inf,1309.4143819441729
immunosuppressed,cld,FALSE,FALSE,TRUE,4516,830,747442.9999999999,1,NA,NA,NA
immunosuppressed,cld,FALSE,TRUE,FALSE,194,32,31630.999999999996,0.9626709073327064,0.671501506779729,1.3800941121771317,0.1837765180574738
immunosuppressed,cld,TRUE,FALSE,TRUE,220,37,36209.99999999999,1,NA,NA,NA
immunosuppressed,cld,TRUE,TRUE,FALSE,2,1,351,3.624189613417758,0.47022869944348106,27.932685456141293,1.0419409910436124
immunosuppressed,cns_learndis,FALSE,FALSE,TRUE,4338,801,717117.9999999999,1,NA,NA,NA
immunosuppressed,cns_learndis,FALSE,TRUE,FALSE,372,61,61955.99999999999,0.9225811426183305,0.7066682467161144,1.2044632947217648,0.13603005907908414
immunosuppressed,cns_learndis,TRUE,FALSE,TRUE,216,37,35497.99999999999,1,NA,NA,NA
immunosuppressed,cns_learndis,TRUE,TRUE,FALSE,6,1,1062.9999999999998,0.8857931469240836,0.12028349805715455,6.523168280031585,1.018708522349895
immunosuppressed,diabetes,FALSE,FALSE,TRUE,4507,833,744829.9999999999,1,NA,NA,NA
immunosuppressed,diabetes,FALSE,TRUE,FALSE,203,29,34243.99999999999,0.7849390750137543,0.5398784674435165,1.1412371276835729,0.19095353401210458
immunosuppressed,diabetes,TRUE,FALSE,TRUE,217,37,35816.99999999999,1,NA,NA,NA
immunosuppressed,diabetes,TRUE,TRUE,FALSE,5,1,743.9999999999999,1.4064259105659886,0.18496157357789947,10.69429613756119,1.0350490483373271
immunosuppressed,asplenia,FALSE,FALSE,TRUE,4528,831,748657.9999999999,1,NA,NA,NA
immunosuppressed,asplenia,FALSE,TRUE,FALSE,182,31,30415.999999999996,0.9658556034869566,0.671157053524535,1.3899534272763931,0.1857234003434024
immunosuppressed,asplenia,TRUE,FALSE,TRUE,219,36,36315.99999999999,1,NA,NA,NA
immunosuppressed,asplenia,TRUE,TRUE,FALSE,3,2,244.99999999999997,8.136282238908374,1.8181716612176693,36.40970216576848,0.7645558518861275
immunosuppressed,severe_obesity,FALSE,FALSE,TRUE,4495,817,744036.9999999999,1,NA,NA,NA
immunosuppressed,severe_obesity,FALSE,TRUE,FALSE,215,45,35036.99999999999,1.2335386583619907,0.9086137285985001,1.6746584095978099,0.1559835871698439
immunosuppressed,severe_obesity,TRUE,FALSE,TRUE,219,38,36014.99999999999,1,NA,NA,NA
immunosuppressed,severe_obesity,TRUE,TRUE,FALSE,3,0,545.9999999999999,4.753547353407864e-7,0,Inf,1204.1546070231961
immunosuppressed,smi,FALSE,FALSE,TRUE,4521,823,748232.9999999999,1,NA,NA,NA
immunosuppressed,smi,FALSE,TRUE,FALSE,189,39,30840.999999999996,1.2157195553332611,0.8770038448311566,1.6852537716117382,0.16662552640295836
immunosuppressed,smi,TRUE,FALSE,TRUE,217,36,35845.99999999999,1,NA,NA,NA
immunosuppressed,smi,TRUE,TRUE,FALSE,5,2,714.9999999999999,2.3961479735685645,0.5143194012187909,11.163345379604488,0.785102814356271
immunosuppressed,ckd_rrt,FALSE,No CKD or RRT,TRUE,4200,777,694164.9999999999,1,NA,NA,NA
immunosuppressed,ckd_rrt,FALSE,RRT (transplant),FALSE,37,2,6655.999999999999,0.2749476919397459,0.06862805850991281,1.1015353624213935,0.7081147470598179
immunosuppressed,ckd_rrt,FALSE,RRT (dialysis),FALSE,36,8,6022.999999999999,1.1981390360643749,0.5969495358403778,2.404788116168545,0.3554617605285497
immunosuppressed,ckd_rrt,FALSE,Stage 3,FALSE,288,44,48468.99999999999,0.8079957438249807,0.5963117427801531,1.0948251983023214,0.15499937993054536
immunosuppressed,ckd_rrt,FALSE,Stage 4,FALSE,101,22,16251.999999999998,1.185932703312136,0.7759210432718628,1.812602440648657,0.21644993075315896
immunosuppressed,ckd_rrt,FALSE,Stage 5,FALSE,48,9,7508.999999999999,1.0763989018335762,0.5578351677386427,2.077019633891876,0.33536987587054673
immunosuppressed,ckd_rrt,TRUE,No CKD or RRT,TRUE,189,36,30721.999999999996,1,NA,NA,NA
immunosuppressed,ckd_rrt,TRUE,RRT (transplant),FALSE,2,0,363.99999999999994,1.6710229682213772e-7,0,Inf,2449.209063044978
immunosuppressed,ckd_rrt,TRUE,RRT (dialysis),FALSE,3,0,545.9999999999999,1.477301253535379e-7,0,Inf,1999.4945231442646
immunosuppressed,ckd_rrt,TRUE,Stage 3,FALSE,20,2,3472.9999999999995,0.5006687635523088,0.12023526904256605,2.0848226380917816,0.7278166049830354
immunosuppressed,ckd_rrt,TRUE,Stage 4,FALSE,5,0,909.9999999999999,1.466557080504995e-7,0,Inf,1530.2014198456707
immunosuppressed,ckd_rrt,TRUE,Stage 5,FALSE,3,0,545.9999999999999,1.4779512661552562e-7,0,Inf,2000.8466159828852
immunosuppressed,copd,FALSE,FALSE,TRUE,4599,841,760429.9999999999,1,NA,NA,NA
immunosuppressed,copd,FALSE,TRUE,FALSE,111,21,18643.999999999996,1.0081185857121409,0.653727303166746,1.5546284787787412,0.22099936162959763
immunosuppressed,copd,TRUE,FALSE,TRUE,219,37,36121.99999999999,1,NA,NA,NA
immunosuppressed,copd,TRUE,TRUE,FALSE,3,1,438.9999999999999,2.3805640867748425,0.32065615515201495,17.673402740563382,1.022836840052488
immunosuppressed,learndis_cat,FALSE,learndis_cat.L,NA,4710,862,779073.9999999999,1.0767433693732718,0.8572593732570364,1.3524218219795239,0.11630613742400428
immunosuppressed,learndis_cat,FALSE,learndis_cat.Q,NA,4710,862,779073.9999999999,0.9110788956573529,0.7183375169416234,1.155535851233673,0.12127261563965994
immunosuppressed,learndis_cat,FALSE,learndis_cat.C,NA,4710,862,779073.9999999999,0.8444273815140775,0.6596012739002622,1.0810433982857075,0.1260345713364146
immunosuppressed,learndis_cat,TRUE,learndis_cat.L,NA,222,38,36560.99999999999,1.8716330958669463,0.4605988466121068,7.6053391607698675,0.7153392459273261
immunosuppressed,learndis_cat,TRUE,learndis_cat.Q,NA,222,38,36560.99999999999,0.8743648970786002,0.23484091222616035,3.2554547927620736,0.6707212406077954
immunosuppressed,learndis_cat,TRUE,learndis_cat.C,NA,222,38,36560.99999999999,1.0463348497809062,0.3005484506223096,3.642729202559941,0.6364605436521209
immunosuppressed,sickle_cell_asplenia,FALSE,FALSE,TRUE,4437,814,733849.9999999999,1,NA,NA,NA
immunosuppressed,sickle_cell_asplenia,FALSE,TRUE,FALSE,273,48,45223.99999999999,0.9943341751505671,0.740527021913054,1.3351308225298535,0.1503656293183158
immunosuppressed,sickle_cell_asplenia,TRUE,FALSE,TRUE,214,35,35503.99999999999,1,NA,NA,NA
immunosuppressed,sickle_cell_asplenia,TRUE,TRUE,FALSE,8,3,1056.9999999999998,2.922024475555073,0.8839424161746486,9.65925707320727,0.6100316421969106
immunosuppressed,cirrhosis,FALSE,FALSE,TRUE,4611,841,763419.9999999999,1,NA,NA,NA
immunosuppressed,cirrhosis,FALSE,TRUE,FALSE,99,21,15653.999999999998,1.2152809708006347,0.7881324380899271,1.8739335758968163,0.22095530314120798
immunosuppressed,cirrhosis,TRUE,FALSE,TRUE,220,38,36196.99999999999,1,NA,NA,NA
immunosuppressed,cirrhosis,TRUE,TRUE,FALSE,2,0,363.99999999999994,1.1923927969777682e-6,0,Inf,900.782894914912
immunosuppressed,cochlear_implant,FALSE,FALSE,TRUE,4610,845,761994.9999999999,1,NA,NA,NA
immunosuppressed,cochlear_implant,FALSE,TRUE,FALSE,100,17,17078.999999999996,0.8926567122664366,0.5522819397276512,1.4428065606260283,0.24497562901224038
immunosuppressed,cochlear_implant,TRUE,FALSE,TRUE,218,38,35832.99999999999,1,NA,NA,NA
immunosuppressed,cochlear_implant,TRUE,TRUE,FALSE,4,0,727.9999999999999,4.454661535756582e-7,0,Inf,1050.2383627632469
immunosuppressed,cystic_fibrosis,FALSE,FALSE,TRUE,4599,850,760020.9999999999,1,NA,NA,NA
immunosuppressed,cystic_fibrosis,FALSE,TRUE,FALSE,111,12,19052.999999999996,0.5601029772315838,0.3168083416501747,0.9902370103944234,0.2907317015373989
immunosuppressed,cystic_fibrosis,TRUE,FALSE,TRUE,217,36,35878.99999999999,1,NA,NA,NA
immunosuppressed,cystic_fibrosis,TRUE,TRUE,FALSE,5,2,681.9999999999999,2.842190541228354,0.6784387715232035,11.906818141468262,0.7308992043792992
immunosuppressed,csfl,FALSE,FALSE,TRUE,4628,845,766070.9999999999,1,NA,NA,NA
immunosuppressed,csfl,FALSE,TRUE,FALSE,82,17,13002.999999999998,1.181044705364132,0.7307594166687469,1.9087904503883282,0.24493836768162833
immunosuppressed,csfl,TRUE,FALSE,TRUE,218,36,35978.99999999999,1,NA,NA,NA
immunosuppressed,csfl,TRUE,TRUE,FALSE,4,2,581.9999999999999,3.381786037812625,0.8028192811159629,14.245393794786645,0.7337020679179591
immunosuppressed,homeless,FALSE,FALSE,TRUE,4610,847,762462.9999999999,1,NA,NA,NA
immunosuppressed,homeless,FALSE,TRUE,FALSE,100,15,16610.999999999996,0.8228326090479834,0.4937962516334647,1.3711191615429172,0.26053019688234375
immunosuppressed,homeless,TRUE,FALSE,TRUE,219,38,36014.99999999999,1,NA,NA,NA
